YearEnd,Team,Player, Salary ,BelowMin,
2006,Milwaukee Bucks,Mo Williams,"  1,760,000 ",,0
2006,Milwaukee Bucks,Reece Gaines,"  1,556,160 ",,0
2006,Milwaukee Bucks,Ervin Johnson,"  1,138,500 ",,0
2006,Milwaukee Bucks,Charlie Bell,"  641,748 ",,0
2006,Milwaukee Bucks,Jermaine Jackson,"  583,944 ",,0
2006,Milwaukee Bucks,Ersan Ilyasova,"  398,762 ",,0
2006,Milwaukee Bucks,Josh Davis,"  131,593 ",Y,0
2006,Minnesota Timberwolves,Kevin Garnett,"  18,000,000 ",,0
2006,Minnesota Timberwolves,Wally Szczerbiak,"  10,000,000 ",,0
2006,Minnesota Timberwolves,Michael Olowokandi,"  5,900,400 ",,0
2006,Minnesota Timberwolves,Troy Hudson,"  5,253,000 ",,0
2006,Minnesota Timberwolves,Marko Jaric,"  5,000,000 ",,0
2006,Minnesota Timberwolves,Trenton Hassell,"  4,350,000 ",,0
2006,Minnesota Timberwolves,Eddie Griffin,"  2,500,000 ",,0
2006,Minnesota Timberwolves,Mark Madsen,"  2,000,000 ",,0
2006,Minnesota Timberwolves,Fred Hoiberg,"  1,760,000 ",,0
2006,Minnesota Timberwolves,Rashad McCants,"  1,538,400 ",,0
2006,Minnesota Timberwolves,Ndudi Ebi,"  964,320 ",,0
2006,Minnesota Timberwolves,Anthony Carter,"  900,498 ",,0
2006,Minnesota Timberwolves,Nikoloz Tskitishvili,"  745,248 ",,0
2006,Minnesota Timberwolves,Richie Frahm,"  719,373 ",,0
2006,Minnesota Timberwolves,Ronald Dupree,"  719,373 ",,0
2006,Minnesota Timberwolves,Lionel Chalmers,"  682,050 ",,0
2006,Minnesota Timberwolves,Bracey Wright,"  398,762 ",,0
2006,Minnesota Timberwolves,Dwayne Jones,"  398,762 ",,0
2006,New Jersey Nets,Jason Kidd,"  16,440,000 ",,0
2006,New Jersey Nets,Vince Carter,"  13,843,156 ",,0
2006,New Jersey Nets,Richard Jefferson,"  10,200,000 ",,0
2006,New Jersey Nets,Jason Collins,"  5,500,000 ",,0
2006,New Jersey Nets,Marc Jackson,"  4,550,000 ",,0
2006,New Jersey Nets,Jeff McInnis,"  3,400,000 ",,0
2006,New Jersey Nets,Clifford Robinson,"  2,500,000 ",,0
2006,New Jersey Nets,Ron Mercer,"  1,760,000 ",,0
2006,New Jersey Nets,Scott Padgett,"  1,670,000 ",,0
2006,New Jersey Nets,Antoine Wright,"  1,461,360 ",,0
2006,New Jersey Nets,Lamond Murray,"  1,138,500 ",,0
2006,New Jersey Nets,Zoran Planinic,"  1,127,280 ",,0
2006,New Jersey Nets,Jacque Vaughn,"  1,094,550 ",,0
2006,New Jersey Nets,Nenad Krstic,"  1,010,040 ",,0
2006,New Jersey Nets,Linton Johnson,"  719,373 ",,0
2006,New Jersey Nets,Ben Handlogten,"  35,091 ",Y,0
2006,New Orleans Hornets,P.J. Brown,"  8,000,000 ",,0
2006,New Orleans Hornets,Desmond Mason,"  7,333,333 ",,0
2006,New Orleans Hornets,Speedy Claxton,"  3,600,000 ",,0
2006,New Orleans Hornets,Chris Andersen,"  3,500,000 ",,0
2006,New Orleans Hornets,George Lynch,"  3,200,000 ",,0
2006,New Orleans Hornets,Chris Paul,"  3,144,240 ",,0
2006,New Orleans Hornets,Arvydas Macijauskas,"  2,500,000 ",,0
2006,New Orleans Hornets,Bostjan Nachbar,"  2,500,000 ",,0
2006,New Orleans Hornets,Kirk Snyder,"  1,437,240 ",,0
2006,New Orleans Hornets,David West,"  1,334,160 ",,0
2006,New Orleans Hornets,Rasual Butler,"  1,300,000 ",,0
2006,New Orleans Hornets,J.R. Smith,"  1,297,080 ",,0
2006,New Orleans Hornets,Maciej Lampe,"  900,000 ",,0
2006,New Orleans Hornets,Jackson Vroman,"  682,051 ",,0
2006,New Orleans Hornets,Brandon Bass,"  398,762 ",,0
2006,New Orleans Hornets,Sean Banks,"  150,751 ",Y,0
2006,New York Knicks,Allan Houston,"  19,125,000 ",,0
2006,New York Knicks,Stephon Marbury,"  16,453,125 ",,0
2006,New York Knicks,Anfernee Hardaway,"  15,750,000 ",,0
2006,New York Knicks,Antonio Davis,"  13,925,000 ",,0
2006,New York Knicks,Maurice Taylor,"  9,100,000 ",,0
2006,New York Knicks,Shandon Anderson,"  7,900,000 ",,0
2006,New York Knicks,Eddy Curry,"  7,390,000 ",,0
2006,New York Knicks,Quentin Richardson,"  6,940,000 ",,0
2006,New York Knicks,Jerome Williams,"  6,620,063 ",,0
2006,New York Knicks,Jamal Crawford,"  6,480,000 ",,0
2006,New York Knicks,Malik Rose,"  6,008,750 ",,0
2006,New York Knicks,Jerome James,"  5,000,000 ",,0
2006,New York Knicks,Channing Frye,"  2,162,880 ",,0
2006,New York Knicks,Nate Robinson,"  1,102,680 ",,0
2006,New York Knicks,David Lee,"  861,360 ",,0
2006,New York Knicks,Trevor Ariza,"  682,051 ",,0
2006,New York Knicks,Qyntel Woods,"  599,834 ",,0
2006,New York Knicks,Jackie Butler,"  398,762 ",,0
2006,New York Knicks,Matt Barnes,"  131,593 ",Y,0
2006,Orlando Magic,Grant Hill,"  15,694,250 ",,0
2006,Orlando Magic,Steve Francis,"  13,700,000 ",,0
2006,Orlando Magic,Kelvin Cato,"  8,640,000 ",,0
2006,Orlando Magic,Doug Christie,"  8,200,000 ",,0
2006,Orlando Magic,Hedo Turkoglu,"  5,393,300 ",,0
2006,Orlando Magic,Tony Battie,"  5,200,000 ",,0
2006,Orlando Magic,Dwight Howard,"  4,493,160 ",,0
2006,Orlando Magic,Pat Garrity,"  3,231,250 ",,0
2006,Orlando Magic,Keyon Dooling,"  3,100,000 ",,0
2006,Orlando Magic,DeShawn Stevenson,"  2,750,000 ",,0
2006,Orlando Magic,Jameer Nelson,"  1,189,200 ",,0
2006,Orlando Magic,Bo Outlaw,"  1,138,500 ",,0
2006,Orlando Magic,Stacey Augmon,"  1,138,500 ",,0
2006,Orlando Magic,Terence Morris,"  835,810 ",,0
2006,Orlando Magic,Mario Kasun,"  682,050 ",,0
2006,Orlando Magic,Travis Diener,"  398,762 ",,0
2006,Philadelphia 76ers,Chris Webber,"  19,125,000 ",,0
2006,Philadelphia 76ers,Allen Iverson,"  16,453,125 ",,0
2006,Philadelphia 76ers,Jamal Mashburn,"  10,075,000 ",,0
2006,Philadelphia 76ers,Samuel Dalembert,"  8,470,000 ",,0
2006,Philadelphia 76ers,Todd MacCulloch,"  6,353,200 ",,0
2006,Philadelphia 76ers,Aaron McKie,"  6,000,000 ",,0
2006,Philadelphia 76ers,Kyle Korver,"  3,630,363 ",,0
2006,Philadelphia 76ers,Kevin Ollie,"  2,950,200 ",,0
2006,Philadelphia 76ers,Steven Hunter,"  2,800,000 ",,0
2006,Philadelphia 76ers,Andre Iguodala,"  2,058,000 ",,0
2006,Philadelphia 76ers,Greg Buckner,"  1,925,926 ",,0
2006,Philadelphia 76ers,John Salmons,"  1,669,001 ",,0
2006,Philadelphia 76ers,Lee Nailon,"  835,810 ",,0
2006,Philadelphia 76ers,Michael Bradley,"  819,550 ",,0
2006,Philadelphia 76ers,Matt Barnes,"  552,269 ",,0
2006,Philadelphia 76ers,Lou Williams,"  450,000 ",,0
2006,Philadelphia 76ers,Shavlik Randolph,"  398,762 ",,0
2006,Philadelphia 76ers,James Thomas,"  148,698 ",Y,0
2006,Philadelphia 76ers,Deng Gai,"  92,396 ",Y,0
2006,Phoenix Suns,Shawn Marion,"  13,700,000 ",,0
2006,Phoenix Suns,Steve Nash,"  9,625,000 ",,0
2006,Phoenix Suns,Kurt Thomas,"  6,620,062 ",,0
2006,Phoenix Suns,Howard Eisley,"  5,635,417 ",,0
2006,Phoenix Suns,Raja Bell,"  4,250,000 ",,0
2006,Phoenix Suns,Jim Jackson,"  2,640,000 ",,0
2006,Phoenix Suns,Amar'e Stoudemire,"  2,589,023 ",,0
2006,Phoenix Suns,James Jones,"  2,400,000 ",,0
2006,Phoenix Suns,Brian Grant,"  1,670,000 ",,0
2006,Phoenix Suns,Boris Diaw,"  1,174,200 ",,0
2006,Phoenix Suns,Leandro Barbosa,"  930,600 ",,0
2006,Phoenix Suns,Eddie House,"  835,810 ",,0
2006,Phoenix Suns,Pat Burke,"  750,000 ",,0
2006,Phoenix Suns,Dijon Thompson,"  398,762 ",,0
2006,Phoenix Suns,Jared Reiner,"  242,612 ",Y,0
2006,Phoenix Suns,Sharrod Ford,"  116,711 ",Y,0
2006,Phoenix Suns,Josh Davis,"  43,864 ",Y,0
2006,Phoenix Suns,Lucas Tischer,"  4,863 ",Y,0
2006,Portland Trailblazers,Theo Ratliff,"  11,666,666 ",,0
2006,Portland Trailblazers,Zach Randolph,"  10,666,667 ",,0
2006,Portland Trailblazers,Derek Anderson,"  9,093,000 ",,0
2006,Portland Trailblazers,Darius Miles,"  7,250,000 ",,0
2006,Portland Trailblazers,Ruben Patterson,"  6,353,200 ",,0
2006,Portland Trailblazers,Martell Webster,"  2,586,120 ",,0
2006,Portland Trailblazers,Juan Dixon,"  2,500,000 ",,0
2006,Portland Trailblazers,Sebastian Telfair,"  1,676,280 ",,0
2006,Portland Trailblazers,Joel Przybilla,"  1,560,000 ",,0
2006,Portland Trailblazers,Viktor Khryapa,"  1,095,960 ",,0
2006,Portland Trailblazers,Travis Outlaw,"  1,082,160 ",,0
2006,Portland Trailblazers,Jarrett Jack,"  1,058,640 ",,0
2006,Portland Trailblazers,Sergei Monia,"  1,016,400 ",,0
2006,Portland Trailblazers,Steve Blake,"  1,000,000 ",,0
2006,Portland Trailblazers,Charles Smith,"  771,123 ",,0
2006,Portland Trailblazers,Ha Seung-Jin,"  641,748 ",,0
2006,Sacramento Kings,Mike Bibby,"  11,500,000 ",,0
2006,Sacramento Kings,Brad Miller,"  8,750,000 ",,0
2006,Sacramento Kings,Bonzi Wells,"  8,000,000 ",,0
2006,Sacramento Kings,Peja Stojakovic,"  7,500,000 ",,0
2006,Sacramento Kings,Kenny Thomas,"  6,500,000 ",,0
2006,Sacramento Kings,Corliss Williamson,"  6,000,000 ",,0
2006,Sacramento Kings,Shareef Abdur-Rahim,"  5,000,000 ",,0
2006,Sacramento Kings,Brian Skinner,"  4,950,000 ",,0
2006,Sacramento Kings,Jason Hart,"  1,540,000 ",,0
2006,Sacramento Kings,Francisco Garcia,"  1,016,400 ",,0
2006,Sacramento Kings,Kevin Martin,"  937,440 ",,0
2006,Sacramento Kings,Jamal Sampson,"  719,373 ",,0
2006,Sacramento Kings,Ronnie Price,"  398,762 ",,0
2006,San Antonio Spurs,Tim Duncan,"  15,845,156 ",,0
2006,San Antonio Spurs,Tony Parker,"  8,400,000 ",,0
2006,San Antonio Spurs,Manu Ginobili,"  7,428,937 ",,0
2006,San Antonio Spurs,Rasho Nesterovic,"  6,720,000 ",,0
2006,San Antonio Spurs,Nazr Mohammed,"  5,500,000 ",,0
2006,San Antonio Spurs,Brent Barry,"  4,691,390 ",,0
2006,San Antonio Spurs,Bruce Bowen,"  3,375,000 ",,0
2006,San Antonio Spurs,Robert Horry,"  3,000,000 ",,0
2006,San Antonio Spurs,Michael Finley,"  2,675,000 ",,0
2006,San Antonio Spurs,Fabricio Oberto,"  2,325,000 ",,0
2006,San Antonio Spurs,Nick Van Exel,"  1,138,500 ",,0
2006,San Antonio Spurs,Beno Udrih,"  904,800 ",,0
2006,San Antonio Spurs,Sean Marks,"  835,810 ",,0
2006,San Antonio Spurs,Romain Sato,"  682,051 ",,0
2006,San Antonio Spurs,Alex Scales,"  24,315 ",Y,0
2006,San Antonio Spurs,Melvin Sanders,"  24,315 ",Y,0
2006,Seattle SuperSonics,Ray Allen,"  13,223,140 ",,0
2006,Seattle SuperSonics,Rashard Lewis,"  8,571,429 ",,0
2006,Seattle SuperSonics,Danny Fortson,"  6,207,670 ",,0
2006,Seattle SuperSonics,Vitaly Potapenko,"  3,320,000 ",,0
2006,Seattle SuperSonics,Vladimir Radmanovic,"  3,166,155 ",,0
2006,Seattle SuperSonics,Damien Wilkins,"  2,500,000 ",,0
2006,Seattle SuperSonics,Nick Collison,"  1,815,000 ",,0
2006,Seattle SuperSonics,Robert Swift,"  1,764,480 ",,0
2006,Seattle SuperSonics,Ibo Kutluay,"  1,760,000 ",,0
2006,Seattle SuperSonics,Luke Ridnour,"  1,638,000 ",,0
2006,Seattle SuperSonics,Reggie Evans,"  1,100,000 ",,0
2006,Seattle SuperSonics,Rick Brunson,"  1,029,873 ",,0
2006,Seattle SuperSonics,Mikki Moore,"  1,020,000 ",,0
2006,Seattle SuperSonics,Johan Petro,"  936,600 ",,0
2006,Seattle SuperSonics,Ronald Murray,"  895,248 ",,0
2006,Seattle SuperSonics,Mateen Cleaves,"  305,784 ",Y,0
2006,Toronto Raptors,Jalen Rose,"  15,694,250 ",,0
2006,Toronto Raptors,Alvin Williams,"  6,300,000 ",,0
2006,Toronto Raptors,Lamond Murray,"  5,250,000 ",,0
2006,Toronto Raptors,Morris Peterson,"  4,550,000 ",,0
2006,Toronto Raptors,Alonzo Mourning,"  4,000,000 ",,0
2006,Toronto Raptors,Eric Williams,"  3,938,000 ",,0
2006,Toronto Raptors,Mike James,"  3,410,000 ",,0
2006,Toronto Raptors,Aaron Williams,"  3,375,000 ",,0
2006,Toronto Raptors,Chris Bosh,"  3,348,000 ",,0
2006,Toronto Raptors,Charlie Villanueva,"  2,360,880 ",,0
2006,Toronto Raptors,Rafael Araujo,"  2,238,960 ",,0
2006,Toronto Raptors,Jose Calderon,"  2,190,000 ",,0
2006,Toronto Raptors,Matt Bonner,"  2,000,000 ",,0
2006,Toronto Raptors,Joey Graham,"  1,388,400 ",,0
2006,Toronto Raptors,Darrick Martin,"  946,646 ",,0
2006,Toronto Raptors,Loren Woods,"  780,000 ",,0
2006,Toronto Raptors,Pape Sow,"  641,748 ",,0
2006,Utah Jazz,Carlos Boozer,"  11,593,816 ",,0
2006,Utah Jazz,Andrei Kirilenko,"  10,983,000 ",,0
2006,Utah Jazz,Mehmet Okur,"  8,250,000 ",,0
2006,Utah Jazz,Matt Harpring,"  5,020,000 ",,0
2006,Utah Jazz,Greg Ostertag,"  4,400,000 ",,0
2006,Utah Jazz,Gordan Giricek,"  4,000,000 ",,0
2006,Utah Jazz,Deron Williams,"  3,487,400 ",,0
2006,Utah Jazz,Devin Brown,"  2,500,000 ",,0
2006,Utah Jazz,Jarron Collins,"  1,700,000 ",,0
2006,Utah Jazz,Kris Humphries,"  1,592,400 ",,0
2006,Utah Jazz,Milt Palacio,"  1,400,000 ",,0
2006,Utah Jazz,Keith McLeod,"  1,250,000 ",,0
2006,Utah Jazz,Andre Owens,"  398,762 ",,0
2006,Utah Jazz,C.J. Miles,"  398,762 ",,0
2006,Utah Jazz,Robert Whaley,"  398,762 ",,0
2006,Washington Wizards,Antawn Jamison,"  13,843,156 ",,0
2006,Washington Wizards,Gilbert Arenas,"  10,243,200 ",,0
2006,Washington Wizards,Etan Thomas,"  5,393,300 ",,0
2006,Washington Wizards,Antonio Daniels,"  5,000,000 ",,0
2006,Washington Wizards,Chucky Atkins,"  4,500,000 ",,0
2006,Washington Wizards,Brendan Haywood,"  4,000,000 ",,0
2006,Washington Wizards,Caron Butler,"  2,461,617 ",,0
2006,Washington Wizards,Jared Jeffries,"  2,433,824 ",,0
2006,Washington Wizards,Jarvis Hayes,"  2,011,080 ",,0
2006,Washington Wizards,Michael Ruffin,"  1,670,000 ",,0
2006,Washington Wizards,Calvin Booth,"  900,498 ",,0
2006,Washington Wizards,Peter John Ramos,"  660,000 ",,0
2006,Washington Wizards,Awvee Storey,"  641,748 ",,0
2006,Washington Wizards,Andray Blatche,"  398,762 ",,0
2006,Washington Wizards,Donell Taylor,"  398,762 ",,0
2005,Atlanta Hawks,Antoine Walker,"  14,625,000 ",,0
2005,Atlanta Hawks,Al Harrington,"  6,325,000 ",,0
2005,Atlanta Hawks,Chris Crawford,"  3,250,000 ",,0
2005,Atlanta Hawks,Tony Delk,"  2,700,000 ",,0
2005,Atlanta Hawks,Predrag Drobnjak,"  2,550,000 ",,0
2005,Atlanta Hawks,Josh Childress,"  2,490,360 ",,0
2005,Atlanta Hawks,Jon Barry,"  1,800,000 ",,0
2005,Atlanta Hawks,Jason Collier,"  1,500,000 ",,0
2005,Atlanta Hawks,Kevin Willis,"  1,300,000 ",,0
2005,Atlanta Hawks,Josh Smith,"  1,270,080 ",,0
2005,Atlanta Hawks,Kenny Anderson,"  1,100,000 ",,0
2005,Atlanta Hawks,Boris Diaw,"  1,097,640 ",,0
2005,Atlanta Hawks,Donta Smith,"  425,000 ",,0
2005,Atlanta Hawks,Royal Ivey,"  425,000 ",,0
2005,Atlanta Hawks,Jelani McCoy,"  167,418 ",Y,0
2005,Atlanta Hawks,Anthony Miller,"  34,118 ",Y,0
2005,Boston Celtics,Paul Pierce,"  12,584,688 ",,0
2005,Boston Celtics,Raef LaFrentz,"  9,714,538 ",,0
2005,Boston Celtics,Ricky Davis,"  5,455,200 ",,0
2005,Boston Celtics,Gary Payton,"  5,408,700 ",,0
2005,Boston Celtics,Vin Baker,"  5,333,333 ",,0
2005,Boston Celtics,Mark Blount,"  4,903,000 ",,0
2005,Boston Celtics,Michael Stewart,"  4,800,000 ",,0
2005,Boston Celtics,Rick Fox,"  4,800,000 ",,0
2005,Boston Celtics,Tom Gugliotta,"  2,700,000 ",,0
2005,Boston Celtics,Marcus Banks,"  1,611,840 ",,0
2005,Boston Celtics,Jiri Welsch,"  1,419,240 ",,0
2005,Boston Celtics,Al Jefferson,"  1,407,240 ",,0
2005,Boston Celtics,Walter McCarty,"  1,337,500 ",,0
2005,Boston Celtics,Delonte West,"  939,480 ",,0
2005,Boston Celtics,Tony Allen,"  901,920 ",,0
2005,Boston Celtics,Kendrick Perkins,"  875,400 ",,0
2005,Boston Celtics,Justin Reed,"  385,277 ",,0
2005,Charlotte Bobcats,Jahidi White,"  6,166,466 ",,0
2005,Charlotte Bobcats,Emeka Okafor,"  3,739,680 ",,0
2005,Charlotte Bobcats,Melvin Ely,"  1,742,400 ",,0
2005,Charlotte Bobcats,Gerald Wallace,"  1,652,453 ",,0
2005,Charlotte Bobcats,Primoz Brezec,"  1,554,326 ",,0
2005,Charlotte Bobcats,Jason Hart,"  1,400,000 ",,0
2005,Charlotte Bobcats,Kareem Rush,"  1,174,200 ",,0
2005,Charlotte Bobcats,Steve Smith,"  1,100,000 ",,0
2005,Charlotte Bobcats,Brevin Knight,"  932,546 ",,0
2005,Charlotte Bobcats,Eddie House,"  825,000 ",,0
2005,Charlotte Bobcats,Jamal Sampson,"  695,046 ",,0
2005,Charlotte Bobcats,Tamar Slay,"  695,046 ",,0
2005,Charlotte Bobcats,Jason Kapono,"  620,046 ",,0
2005,Charlotte Bobcats,Keith Bogans,"  620,046 ",,0
2005,Charlotte Bobcats,Theron Smith,"  620,046 ",,0
2005,Charlotte Bobcats,Bernard Robinson,"  385,277 ",,0
2005,Chicago Bulls,Antonio Davis,"  12,925,000 ",,0
2005,Chicago Bulls,Scottie Pippen,"  5,408,700 ",,0
2005,Chicago Bulls,Eddie Robinson,"  5,055,556 ",,0
2005,Chicago Bulls,Tyson Chandler,"  4,801,102 ",,0
2005,Chicago Bulls,Eddy Curry,"  3,896,402 ",,0
2005,Chicago Bulls,Ben Gordon,"  3,358,320 ",,0
2005,Chicago Bulls,Othella Harrington,"  3,150,000 ",,0
2005,Chicago Bulls,Eric Piatkowski,"  2,750,000 ",,0
2005,Chicago Bulls,Andres Nocioni,"  2,525,000 ",,0
2005,Chicago Bulls,Kirk Hinrich,"  2,349,840 ",,0
2005,Chicago Bulls,Luol Deng,"  2,273,400 ",,0
2005,Chicago Bulls,Cezary Trybanski,"  1,700,000 ",,0
2005,Chicago Bulls,Jay Williams,"  1,550,551 ",,0
2005,Chicago Bulls,Frank Williams,"  957,480 ",,0
2005,Chicago Bulls,Chris Jefferies,"  899,040 ",,0
2005,Chicago Bulls,Adrian Griffin,"  870,046 ",,0
2005,Chicago Bulls,Mike Wilks,"  720,046 ",,0
2005,Chicago Bulls,Jannero Pargo,"  695,046 ",,0
2005,Chicago Bulls,Tommy Smith,"  620,046 ",,0
2005,Chicago Bulls,Chris Duhon,"  385,277 ",,0
2005,Chicago Bulls,Jared Reiner,"  385,277 ",,0
2005,Cleveland Cavaliers,Zydrunas Ilgauskas,"  14,625,000 ",,0
2005,Cleveland Cavaliers,Eric Snow,"  4,875,000 ",,0
2005,Cleveland Cavaliers,LeBron James,"  4,320,360 ",,0
2005,Cleveland Cavaliers,Jeff McInnis,"  3,600,000 ",,0
2005,Cleveland Cavaliers,Drew Gooden,"  3,214,080 ",,0
2005,Cleveland Cavaliers,Ira Newble,"  2,704,350 ",,0
2005,Cleveland Cavaliers,DeSagana Diop,"  2,695,164 ",,0
2005,Cleveland Cavaliers,Dajuan Wagner,"  2,643,600 ",,0
2005,Cleveland Cavaliers,Lucious Harris,"  2,500,000 ",,0
2005,Cleveland Cavaliers,Luke Jackson,"  1,818,720 ",,0
2005,Cleveland Cavaliers,Robert Traylor,"  1,600,000 ",,0
2005,Cleveland Cavaliers,Scott Williams,"  1,600,000 ",,0
2005,Cleveland Cavaliers,Aleksandar Pavlovic,"  1,191,000 ",,0
2005,Cleveland Cavaliers,Steven Hunter,"  1,000,000 ",,0
2005,Cleveland Cavaliers,Anderson Varejao,"  788,000 ",,0
2005,Dallas Mavericks,Michael Finley,"  14,609,375 ",,0
2005,Dallas Mavericks,Dirk Nowitzki,"  12,584,688 ",,0
2005,Dallas Mavericks,Alan Henderson,"  8,273,125 ",,0
2005,Dallas Mavericks,Erick Dampier,"  7,700,000 ",,0
2005,Dallas Mavericks,Jason Terry,"  7,500,000 ",,0
2005,Dallas Mavericks,Jerry Stackhouse,"  7,437,500 ",,0
2005,Dallas Mavericks,Tariq Abdul-Wahad,"  6,750,000 ",,0
2005,Dallas Mavericks,Calvin Booth,"  5,900,700 ",,0
2005,Dallas Mavericks,Marquis Daniels,"  4,903,000 ",,0
2005,Dallas Mavericks,Shawn Bradley,"  4,000,000 ",,0
2005,Dallas Mavericks,Evan Eschmeyer,"  3,407,655 ",,0
2005,Dallas Mavericks,Devin Harris,"  2,741,880 ",,0
2005,Dallas Mavericks,Darrell Armstrong,"  2,275,000 ",,0
2005,Dallas Mavericks,Avery Johnson,"  1,100,000 ",,0
2005,Dallas Mavericks,Pavel Podkolzin,"  1,061,880 ",,0
2005,Dallas Mavericks,Josh Howard,"  863,640 ",,0
2005,Dallas Mavericks,D.J. Mbenga,"  800,000 ",,0
2005,Denver Nuggets,Kenyon Martin,"  9,454,546 ",,0
2005,Denver Nuggets,Marcus Camby,"  8,500,000 ",,0
2005,Denver Nuggets,Andre Miller,"  7,366,667 ",,0
2005,Denver Nuggets,Carmelo Anthony,"  3,471,360 ",,0
2005,Denver Nuggets,Voshon Lenard,"  3,250,000 ",,0
2005,Denver Nuggets,Nikoloz Tskitishvili,"  2,910,600 ",,0
2005,Denver Nuggets,Earl Boykins,"  2,500,000 ",,0
2005,Denver Nuggets,Nene Hilario,"  2,260,280 ",,0
2005,Denver Nuggets,Rodney White,"  1,797,845 ",,0
2005,Denver Nuggets,Bryon Russell,"  1,100,000 ",,0
2005,Denver Nuggets,Greg Buckner,"  870,046 ",,0
2005,Denver Nuggets,Mark Pope,"  870,046 ",,0
2005,Denver Nuggets,DerMarr Johnson,"  745,046 ",,0
2005,Denver Nuggets,Francisco Elson,"  620,046 ",,0
2005,Denver Nuggets,Arthur Johnson,"  385,277 ",,0
2005,Detroit Pistons,Rasheed Wallace,"  9,720,000 ",,0
2005,Detroit Pistons,Richard Hamilton,"  7,812,500 ",,0
2005,Detroit Pistons,Ben Wallace,"  7,000,000 ",,0
2005,Detroit Pistons,Chauncey Billups,"  5,455,200 ",,0
2005,Detroit Pistons,Antonio McDyess,"  4,903,000 ",,0
2005,Detroit Pistons,Derrick Coleman,"  4,500,000 ",,0
2005,Detroit Pistons,Elden Campbell,"  4,400,000 ",,0
2005,Detroit Pistons,Darko Milicic,"  3,865,440 ",,0
2005,Detroit Pistons,Lindsey Hunter,"  1,600,000 ",,0
2005,Detroit Pistons,Tayshaun Prince,"  1,038,960 ",,0
2005,Detroit Pistons,Amal McCaskill,"  932,546 ",,0
2005,Detroit Pistons,Darvin Ham,"  932,546 ",,0
2005,Detroit Pistons,Carlos Delfino,"  901,920 ",,0
2005,Detroit Pistons,Smush Parker,"  695,046 ",,0
2005,Detroit Pistons,Ronald Dupree,"  620,046 ",,0
2005,Detroit Pistons,Horace Jenkins,"  385,277 ",,0
2005,Golden State Warriors,Dale Davis,"  10,068,750 ",,0
2005,Golden State Warriors,Adonal Foyle,"  6,500,000 ",,0
2005,Golden State Warriors,Christian Laettner,"  5,500,000 ",,0
2005,Golden State Warriors,Clifford Robinson,"  5,287,500 ",,0
2005,Golden State Warriors,Derek Fisher,"  4,903,000 ",,0
2005,Golden State Warriors,Eduardo Najera,"  3,809,524 ",,0
2005,Golden State Warriors,Mike Dunleavy,"  3,565,080 ",,0
2005,Golden State Warriors,Jason Richardson,"  3,534,018 ",,0
2005,Golden State Warriors,Speedy Claxton,"  3,300,000 ",,0
2005,Golden State Warriors,Troy Murphy,"  2,231,808 ",,0
2005,Golden State Warriors,Mickael Pietrus,"  1,785,960 ",,0
2005,Golden State Warriors,Andris Biedrins,"  1,727,760 ",,0
2005,Golden State Warriors,Calbert Cheaney,"  1,600,000 ",,0
2005,Golden State Warriors,Ansu Sesay,"  745,046 ",,0
2005,Golden State Warriors,Luis Flores,"  385,277 ",,0
2005,Houston Rockets,Tracy McGrady,"  14,487,000 ",,0
2005,Houston Rockets,Maurice Taylor,"  8,450,000 ",,0
2005,Houston Rockets,Clarence Weatherspoon,"  5,899,400 ",,0
2005,Houston Rockets,Juwan Howard,"  5,408,700 ",,0
2005,Houston Rockets,Dikembe Mutombo,"  4,496,434 ",,0
2005,Houston Rockets,Yao Ming,"  4,436,880 ",,0
2005,Houston Rockets,Matt Maloney,"  3,237,500 ",,0
2005,Houston Rockets,Bob Sura,"  3,200,000 ",,0
2005,Houston Rockets,Jim Jackson,"  2,420,000 ",,0
2005,Houston Rockets,Charlie Ward,"  1,700,000 ",,0
2005,Houston Rockets,Tyronn Lue,"  1,600,000 ",,0
2005,Houston Rockets,Bostjan Nachbar,"  1,493,880 ",,0
2005,Houston Rockets,Reece Gaines,"  1,454,640 ",,0
2005,Houston Rockets,Scott Padgett,"  807,546 ",,0
2005,Houston Rockets,Ryan Bowen,"  807,046 ",,0
2005,Houston Rockets,Andre Barrett,"  385,277 ",,0
2005,Indiana Pacers,Jermaine O'Neal,"  14,796,000 ",,0
2005,Indiana Pacers,Austin Croshere,"  8,260,000 ",,0
2005,Indiana Pacers,Jonathan Bender,"  6,525,000 ",,0
2005,Indiana Pacers,Metta World Peace,"  6,157,895 ",,0
2005,Indiana Pacers,Scot Pollard,"  5,792,250 ",,0
2005,Indiana Pacers,Reggie Miller,"  5,500,000 ",,0
2005,Indiana Pacers,Stephen Jackson,"  5,100,000 ",,0
2005,Indiana Pacers,Jeff Foster,"  4,500,000 ",,0
2005,Indiana Pacers,Anthony Johnson,"  2,200,000 ",,0
2005,Indiana Pacers,Fred Jones,"  1,572,480 ",,0
2005,Indiana Pacers,Jamaal Tinsley,"  1,554,326 ",,0
2005,Indiana Pacers,Michael Curry,"  845,122 ",,0
