playerID,year,stint,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note,firstseason,lastseason,height_x,weight_x,age,g,mp,per,ts,3par,ftr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,ows_48,dws_48,shot,team_mar,team_mp,team_gm,year_3par,team_ts,tm_usg,tm_ts_w_o_plyr,reb_vers,defense,val_shot,offense,mpg_int,raw_spm,min,raw_contrib,tm_sum,tm_adj,bpm_2,stderr,contrib,vorp_2,reb_vers_2,val_shot_2,offense_2,defense_2,mpg,raw_obpm,contrib_2,tm_ortg,tm_sum_2,tm_adj_2,tm_drtg,obpm_2,ostderr,ocontrib,ovorp,dbpm_2,dstderr,dcontrib,dvorp,sum_spm,min_2,mpg_2,rempg,bpm_3,contrib_3,vorp_3,vorp_gm,o_bpm,ocontrib_2,ovorp_2,ovorp_gm,d_bpm,dcontrib_2,dvorp_2,dvorp_gm,exp_bpm,truetalentbpm,exp_min,truetalentvorp,truetimevorp,worp,o_worp,d_worp,adjusted_worp,estimated_position,bbref_pos,age_on_feb_1,yrs_experience,height_y,weight_y,rounded_position,rounded_age
jonesda01,2005,1,82,0,2089,552,14,119,133,169,37,1,55,112,491,190,50,32,371,140,13,0,181,24,2,14,16,12,2,0,3,17,26,8,4,3,18,5,,0,0,75,185,28,82,2576,15.5,0.625,0.718,0.118,0.7,9.5,5.2,21,0.9,0.1,11.4,15.6,6.5,2.3,8.7,0.162,3.9,-1.5,2.4,2.8,0.12,0.042,13.8,6.5,19980,82,0.196,0.559,347135,0.551,-0.15,-1.69,0.45,2.53,0.46,1.15,0.645,0.74,1.29,1.3,2.4,2.1,1.6,2.9,-0.6,0.7,3.4,-0.2,0.2,3.5,2.2,3.9,1.5,0.6,2.6,4.1,1.4,2.7,3.8,-1.7,1.6,-1.1,-0.9,5.8,0.6,31.4,30,2.4,1.6,2.9,2.9,4.1,2.7,3.8,3.8,-1.7,-1.1,-0.9,-0.9,1.7,2.1,0.73,3,3.2,7.7,10.1,-2.4,8.7,1.1,1,28.44,6,75,185,1,29
jonesed02,2000,1,63,0,2282,1094,75,217,292,171,110,58,135,183,871,388,270,228,238,90,3,0,108,57,2,16,18,7,3,1,7,9,44,22,7,6,16,7,,0,0,78,190,28,72,2807,19.9,0.555,0.305,0.374,3.3,10.3,6.9,19,3.5,1.2,10.9,23.4,5.7,4.4,10.1,0.172,3.7,1.3,5,5,0.097,0.075,20.8,2.43,19780,82,0.167,0.53,341818,0.525,0.6,2.1,0.21,1.44,1.35,5.48,0.71,3.89,3.74,-0.17,5.3,2.1,3.8,5.2,0,0.4,2.7,0.6,0.7,4.5,3.2,0,2.9,-0.6,2.4,3.9,1.4,2.8,4,1.4,1.5,1,1.2,2.6,0.7,39,36.9,5.3,3.8,5.2,5.9,3.9,2.8,4,4.6,1.4,1,1.2,1.4,2.6,4.1,0.73,4.4,5.3,14,10.8,3.2,14.3,1.9,2,28.29,5,78,190,2,28
jonesed02,2001,1,81,0,3156,1480,61,317,378,262,117,77,148,258,1198,517,355,297,382,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,190,29,63,2282,18.8,0.553,0.273,0.31,3.9,11.3,7.6,14.8,2.7,2,12,23.9,3.9,4,7.9,0.166,2.1,1.9,3.9,3.4,0.082,0.084,21,1.87,19880,82,0.17,0.515,343498,0.509,-0.05,1.49,0.16,1.59,0.93,3.96,0.574,2.27,0.56,0.34,4.3,2.1,2.5,3.6,-0.1,0.4,2.3,0.3,0.5,3.4,2,-2.1,2.8,-1.1,4,2.4,1.4,1.4,2.3,1.9,1.6,1.1,1.3,0.4,0.6,36.2,34.1,4.3,2.5,3.6,4.7,2.4,1.4,2.3,3,1.9,1.1,1.3,1.7,1.9,3.2,0.73,3.8,4.6,9.8,6.3,3.5,12.3,2.1,2,29.29,6,78,190,2,29
jonesed02,2002,1,47,0,1789,869,35,191,226,173,64,31,85,137,688,291,230,189,241,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,78,190,30,81,3156,17.5,0.546,0.319,0.296,2.3,11.6,7,15.4,2,1.9,9.9,22.7,5.6,5,10.5,0.16,2.5,1.3,3.8,4.6,0.085,0.075,20.5,-2.22,19930,82,0.181,0.501,340363,0.491,-0.46,0.54,0.2,2.42,1.3,3.79,0.792,3,-4.65,0.4,4.2,2,3.3,4.9,-0.6,0.5,3.2,0.1,0.7,3.8,3,-6.3,-2.5,-1,4,2.8,1.4,2.2,3.6,1.4,1.5,1.1,1.3,1.4,0.8,39,37.1,4.2,3.3,4.9,5,2.8,2.2,3.6,3.6,1.4,1.1,1.3,1.4,2,3.2,0.73,3.8,4.5,13.2,9.6,3.6,12.1,2,2,30.29,7,78,190,2,30
jonesed02,2003,1,81,0,2998,1401,38,270,308,258,92,34,129,226,1156,473,333,278,479,177,13,0,479,172,3,44,47,29,18,11,19,37,153,56,50,40,67,20,,0,0,78,190,31,47,1789,18.9,0.551,0.35,0.334,2.2,12.7,7.3,18.8,2,1.4,9.7,23,3.9,2.1,6,0.162,3.4,0.7,4.1,2.8,0.105,0.057,20.8,-5.87,19830,82,0.182,0.483,341802,0.475,0.28,0.28,0.31,3.06,1.05,4.67,0.451,2.11,-7.12,0.02,4.7,2.2,2.1,3,-0.4,0.5,4.3,0.1,0.6,5.1,2.3,-7,-2,-1.3,1.2,3.8,1.5,1.7,2.5,0.9,1.6,0.4,0.5,3,0.5,38.1,35.1,4.7,2.1,3,5.3,3.8,1.7,2.5,4.3,0.9,0.4,0.5,0.9,1,2.9,0.73,3.6,4.8,8.1,6.7,1.4,13.1,1.9,2,31.29,8,78,190,2,31
jonesed02,2004,1,80,0,2839,1018,38,367,405,212,86,38,99,251,820,351,216,174,382,142,15,0,601,205,10,77,87,39,18,9,22,57,156,71,42,31,80,32,,0,0,78,190,32,81,2998,16.7,0.538,0.414,0.288,1.5,10.6,6,16.1,1.7,0.9,9,22.5,6.2,3,9.1,0.146,2.7,-0.7,2.1,3.1,0.099,0.047,20.5,-0.28,19755,82,0.187,0.51,341500,0.504,-0.9,-0.43,0.2,2.53,1.08,2.27,0.759,1.72,-0.42,0.02,2.3,2.1,1.7,3.3,-0.8,0.5,3.5,0,0.6,3.7,2.8,-0.9,2.2,-0.7,0.7,3,1.4,2.3,3.6,-0.7,1.5,-0.6,-0.3,3.8,0.8,37,35.3,2.3,1.7,3.3,3.3,3,2.3,3.6,3.6,-0.7,-0.6,-0.3,-0.3,1.9,2.1,0.73,3,3.1,8.8,9.7,-0.9,8.4,1.9,2,32.29,9,78,190,2,32
jonesed02,2005,1,75,0,2436,885,35,244,279,177,131,27,93,201,722,292,215,168,374,133,4,0,119,41,3,8,11,10,3,1,1,10,29,14,15,10,7,3,,0,0,78,190,33,80,2839,13.6,0.556,0.466,0.263,1.6,14.5,8.3,11.5,1.6,1,9.8,16.6,4.2,3.8,8,0.135,1.4,0.9,2.4,3.1,0.071,0.064,15,6.5,19980,82,0.196,0.559,347135,0.559,-1.29,-0.33,0.06,1.78,0.93,1.09,0.71,0.77,1.29,1.3,2.4,2.1,1.7,3.1,-1.1,0.4,1.1,0,0.5,0.8,0.6,3.9,1.5,0.6,2.6,1.5,1.4,1.1,2.3,0.9,1.5,0.6,0.9,0.6,0.7,35.5,33.8,2.4,1.7,3.1,3.2,1.5,1.1,2.3,2.3,0.9,0.6,0.9,0.9,2.5,2.5,0.73,3.2,3.2,8.4,6.1,2.3,8.6,2.1,3,33.29,10,78,190,2,33
jonesju01,2000,1,65,0,866,304,63,126,189,32,30,15,39,68,275,122,53,40,60,20,23,0,447,127,35,49,84,17,10,11,14,33,125,52,21,15,32,8,,0,0,80,218,20,33,138,12.6,0.432,0.069,0.31,12.6,17.9,15.2,6.1,2.3,2.6,17.5,25.4,-0.2,0.3,0,0.008,-4.9,0.2,-4.6,-0.1,-0.083,0.091,21,1.09,19830,82,0.167,0.501,340120,0.502,-0.76,1.34,-0.28,-3.64,-2.75,-5.81,0.035,-0.2,-1.08,0.48,-5.3,3.7,-0.2,-0.1,0.7,0.1,-4.1,0.2,-1.4,-4.6,-0.2,-2.8,0.1,-0.7,3.9,-5.3,2.5,-0.2,-0.1,0,2.7,0,0,-5.3,0,4.2,3.7,-5.3,-0.2,-0.1,-0.3,-5.3,-0.2,-0.1,-0.3,0,0,0,0,-4.6,-4.8,0,0,0,-0.3,-0.3,0,0,3.7,3,20.98,0,80,218,4,21
jonesju01,2001,1,81,0,2142,671,125,365,490,116,75,46,79,184,640,287,68,45,168,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,218,21,65,866,14.2,0.51,0.218,0.193,8.4,16.1,12.3,6.3,1.8,1.3,11.6,17.6,0.9,1.4,2.3,0.125,-0.8,0.3,-0.4,0.3,0.049,0.076,15.6,3.92,19855,82,0.17,0.518,338643,0.519,-1.54,-0.02,-0.11,1.38,-1.73,-1.91,0.218,-0.42,-2.1,1.36,-0.5,2.4,-0.1,0.3,-0.1,0.2,-0.2,0.1,-0.9,-1,-0.2,0.3,-0.3,0.1,3.6,-0.9,1.6,-0.2,0.2,0.3,1.8,0.1,0.1,-1.2,0.2,13.3,12.6,-0.5,-0.1,0.3,0.4,-0.9,-0.2,0.2,0.2,0.3,0.1,0.1,0.2,-2.3,-1.5,0.29,0.1,0.4,0.9,0.5,0.4,1.1,3.4,3,21.98,1,80,218,3,22
jonesju01,2002,1,80,0,2204,784,106,299,405,112,67,22,107,176,710,308,83,57,314,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,218,22,81,2142,13.2,0.501,0.263,0.106,6.9,19.8,13.4,8.9,1.9,1.6,10.5,16.1,1.5,1.8,3.3,0.074,-0.3,0.3,0,1.1,0.034,0.04,14.4,-3.99,19855,82,0.181,0.524,342232,0.527,-0.76,0.25,-0.09,1.1,-0.17,0.41,0.539,0.22,-2.73,-0.41,0,2.1,0,1.1,-0.4,0.2,-0.3,0.1,-0.1,-0.5,-0.3,0.3,0.1,0,-4.3,-0.4,1.4,-0.2,0.7,0.4,1.6,0.2,0.4,-0.9,0.5,26.4,25.2,0,0,1.1,1.1,-0.4,-0.2,0.7,0.7,0.4,0.2,0.4,0.4,-0.8,-0.4,0.45,0.7,0.9,2.9,1.9,1.1,2.4,3.4,4,22.98,2,80,218,3,23
jonesju01,2003,1,42,0,373,93,24,44,68,14,12,9,19,48,96,33,23,14,44,13,2,0,28,4,1,4,5,2,0,0,0,4,6,2,0,0,2,0,,0,0,80,218,23,80,2204,12.3,0.525,0.442,0.117,5.3,15.5,10.3,8.8,1.6,0.7,12.5,16.8,1.7,1.2,2.9,0.062,-0.1,-1.2,-1.3,0.4,0.036,0.026,14.7,-10.2,19830,82,0.182,0.491,331445,0.487,-1.37,-0.59,0.09,2.61,-0.04,0.62,0.556,0.34,-2.62,-1.92,-1.3,2.1,-0.7,0.4,-0.6,0.4,1.3,0,0,1.2,0.6,-7.1,-2.7,-1.2,-3.1,0,1.4,0,0.9,-1.3,1.6,-0.7,-0.6,1.3,0.6,27.6,26.2,-1.3,-0.7,0.4,0.4,0,0,0.9,1,-1.3,-0.7,-0.6,-0.6,-1.5,-1.4,0.31,0.2,0.2,1,2.5,-1.5,0.6,3.1,3,23.98,3,80,218,3,24
jonesju01,2004,1,76,0,1830,577,107,291,398,65,44,24,49,165,486,210,75,55,261,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,218,24,42,373,7.6,0.438,0.458,0.24,7.5,13.2,10.4,5.9,1.7,1.9,15.2,15.2,-0.2,0.3,0.1,0.019,-3.1,-0.6,-3.7,-0.2,-0.023,0.042,12.9,-2.23,19705,82,0.187,0.532,333755,0.534,-2.03,0.1,-0.22,0.47,-2.27,-3.73,0.095,-0.35,-0.68,-0.4,-4.1,2.9,-0.4,-0.2,-0.3,0.1,-1.7,0,-1.2,-3.1,-0.3,-1.1,0.7,-0.4,-1.1,-3.5,1.9,-0.3,-0.2,-0.7,2.1,-0.1,0,-2.8,0.1,8.9,8.1,-4.1,-0.4,-0.2,-0.4,-3.5,-0.3,-0.2,-0.3,-0.7,-0.1,0,-0.1,-4.2,-4.1,0,0,0,-0.5,-0.4,-0.1,0,3.3,2,24.98,4,80,218,3,25
jonesju01,2005,1,76,0,2089,799,105,271,376,63,68,22,74,200,736,298,121,88,335,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80,218,25,76,1830,13.1,0.556,0.537,0.154,6.6,17.8,12.3,5.8,1.3,1,8.6,14,2.8,0.8,3.7,0.097,0.7,-1.1,-0.4,0.7,0.075,0.022,12.8,-2.58,19780,82,0.196,0.535,342306,0.533,-2.15,-0.71,0.03,3.6,-0.41,0.33,0.463,0.15,0.3,-0.68,-0.4,2.2,-0.2,0.8,-0.8,0.4,1.5,-0.1,-0.2,0.8,0.4,2.3,3.5,-0.1,-4.9,0.7,1.4,0.3,1.1,-1,1.6,-0.5,-0.3,1.7,0.5,24.1,22.9,-0.4,-0.2,0.8,0.8,0.7,0.3,1.1,1.2,-1,-0.5,-0.3,-0.4,-1.1,-0.7,0.4,0.5,0.7,2.1,3,-0.9,1.8,3.4,3,25.98,5,80,218,3,26
kiddja01,2000,1,77,0,3065,1299,91,403,494,753,166,23,286,171,1097,451,403,328,232,69,4,0,166,57,9,15,24,53,8,0,12,13,69,22,12,9,17,4,,0,0,76,208,26,67,2616,18.4,0.498,0.194,0.287,4.2,16.1,10.3,40.1,2.6,0.8,19,20,3.7,4.8,8.5,0.156,1.8,2.2,4,4,0.068,0.088,16.2,5.41,19805,82,0.167,0.532,335977,0.537,6.27,0.75,0.4,-4.7,1.34,3.67,0.66,2.42,4.11,0.48,4.1,2.1,2.7,4.1,1.7,0.4,-0.9,0.4,0.7,2.3,1.5,0.1,2.9,-0.6,5.3,1.7,1.4,1.1,2.3,2.4,1.6,1.6,1.8,-0.7,0.7,39,36.8,4.1,2.7,4.1,5,1.7,1.1,2.3,2.8,2.4,1.6,1.8,2.2,3,3.6,0.73,4.1,4.5,11,6.1,4.8,12,1.4,1,26.86,5,76,205,1,27
kiddja01,2001,1,82,0,3056,1208,130,465,595,808,175,20,286,136,1138,445,247,201,364,117,20,0,803,391,42,122,164,182,34,8,67,40,354,147,99,80,90,17,,0,0,76,208,27,77,3065,19.4,0.51,0.211,0.367,3.3,15.2,9.1,41.2,2.8,0.5,18.3,22.7,4.2,5.4,9.6,0.15,2.7,1.9,4.6,5.1,0.066,0.084,18.5,2.91,19805,82,0.17,0.506,340183,0.505,5.65,0.81,0.51,-3.31,1.39,4.55,0.774,3.52,2.3,0.24,4.8,2.1,3.7,5.3,1.4,0.5,0.7,0.4,0.7,3.8,2.9,-2.9,1.8,-1.1,5.8,2.7,1.4,2.1,3.4,2.1,1.5,1.6,1.8,0.7,0.8,39.8,37.8,4.8,3.7,5.3,5.6,2.7,2.1,3.4,3.7,2.1,1.6,1.8,1.9,2.9,3.9,0.73,4.3,4.9,14.2,9.3,4.9,13.3,1.3,1,27.86,6,76,205,1,28
kiddja01,2002,1,80,0,2989,1495,110,394,504,711,179,25,296,127,1244,515,403,339,370,126,20,0,852,402,36,118,154,163,36,4,79,46,341,137,114,94,104,34,,0,0,76,208,28,82,3056,19.1,0.484,0.32,0.217,4.7,17.2,10.9,42.5,3,0.5,18.7,22.5,3.1,5.8,8.9,0.14,3,2.1,5.1,5.4,0.049,0.091,18.3,3.94,19830,82,0.181,0.515,343376,0.521,7.06,1.05,0.48,-4.38,1.11,4.83,0.771,3.72,3.57,0.23,5.1,2.1,3.9,5.4,2,0.5,-0.1,0.5,0.6,3.5,2.7,-0.7,2.3,-0.6,4.6,2.8,1.4,2.2,3.5,2.2,1.5,1.7,2,0.6,0.8,37.3,35.5,5.1,3.9,5.4,5.4,2.8,2.2,3.5,3.5,2.2,1.7,2,2,2.5,3.9,0.73,4.3,5.1,14.7,9.4,5.3,13.8,1.4,1,28.86,7,76,205,1,29
kiddja01,2003,1,67,0,2450,1036,85,343,428,618,122,14,214,110,959,368,249,206,293,94,11,0,474,139,16,57,73,99,25,6,43,15,129,43,53,43,48,10,,0,0,76,208,29,80,2989,22.2,0.526,0.297,0.324,4.2,15.1,9.6,42.2,3.1,0.6,17.2,25.9,5.5,5.8,11.3,0.182,4.9,1.8,6.7,6.6,0.089,0.093,21.4,4.75,19755,82,0.182,0.518,340464,0.516,6.26,1.24,0.56,-2.17,1.12,6.45,0.757,4.88,3.5,0.44,6.9,2.1,5.2,6.7,1.8,0.6,2,0.5,0.6,5.5,4.2,-0.5,2.5,-0.6,5.2,4.9,1.4,3.7,5,2,1.5,1.5,1.8,2.8,0.8,37.4,35.6,6.9,5.2,6.7,6.9,4.9,3.7,5,5.1,2,1.5,1.8,1.8,2.7,5,0.73,5,6.4,18.2,13.4,4.7,17.4,1.3,1,29.86,8,76,205,1,30
kiddja01,2004,1,66,0,2435,951,94,394,488,545,123,9,167,110,855,340,192,142,358,129,4,0,182,69,10,26,36,29,10,0,9,16,67,26,11,6,30,11,,0,0,76,208,30,67,2450,19.7,0.485,0.306,0.26,4.1,16.5,10.3,44.8,2.7,0.4,16.7,24.6,2.8,4.4,7.2,0.141,3.2,1.3,4.5,4,0.055,0.086,20.5,2.03,19705,82,0.187,0.515,337724,0.52,6.97,0.56,0.51,-3.54,0.99,4.98,0.622,3.1,4.67,-0.45,4.5,2.1,2.8,4.1,1.9,0.5,1,0.4,0.5,4.3,2.7,-2.2,3.7,-1.3,4.3,3.1,1.4,1.9,3,1.5,1.6,0.9,1.1,1.6,0.6,36.6,34.5,4.5,2.8,4.1,5,3.1,1.9,3,3.6,1.5,0.9,1.1,1.3,2,3.4,0.73,3.9,4.7,11,8,3,12.8,1.3,1,30.86,9,76,205,1,31
kiddja01,2005,1,80,0,2975,1065,86,494,580,672,150,29,192,157,905,366,244,194,395,139,11,0,450,132,22,62,84,106,17,2,24,31,132,49,23,19,50,15,,0,0,76,208,31,66,2435,19.5,0.506,0.419,0.225,4.6,19.8,12.1,40.6,2.7,0.3,15.1,21.3,3.1,4.2,7.2,0.143,3.5,1.7,5.3,4.5,0.061,0.082,18.1,-2.07,19905,82,0.196,0.512,343213,0.513,7.26,0.68,0.53,-2.38,1.06,6.62,0.612,4.05,2.84,-1.06,5.6,2.1,3.4,4.6,1.9,0.6,1.8,0.4,0.6,5.2,3.2,-4.8,2.4,-1.6,2.7,3.6,1.4,2.2,3.2,2,1.6,1.2,1.4,1.6,0.6,36.9,34.8,5.6,3.4,4.6,5.7,3.6,2.2,3.2,4,2,1.2,1.4,1.7,1.5,3.7,0.73,4.1,5.5,12.5,8.7,3.8,14.8,1.5,1,31.86,10,76,205,2,32
knighbr01,2000,1.5,26.5,0,728.5,166.5,11.5,72.5,84,155.5,50.5,2,45.5,77.5,185.5,69.5,33,27,5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,170,24,65,1754,15.3,0.471,0.018,0.33,2.4,10,6.1,42.2,3.1,0.9,19.7,19.7,0.8,2,2.8,0.077,-0.9,-0.2,-1.2,0.4,0.022,0.055,15.8,-3.96,19855,82,0.167,0.516,335089,0.52,3.87,1.44,0.36,-5.93,-0.07,-0.7,0.442,-0.31,-3.13,-0.33,-1,2.2,-0.5,0.4,0.9,0.4,-1.9,0.5,0,-0.1,-0.1,-3.9,-1.1,-0.7,0,-0.8,1.5,-0.4,0.4,-0.2,1.6,-0.1,0.1,-0.7,0.4,27,25.4,-1,-0.5,0.4,0.5,-0.8,-0.4,0.4,0.5,-0.2,-0.1,0.1,0.1,-0.7,-0.9,0.38,0.4,0.4,1.2,1,0.1,1,1,1,24.23,2,70,173,1,24
knighbr01,2001,1,53,0,1151,371,11,98,109,302,79,7,111,135,334,141,115,87,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,170,25,26.5,728.5,9.7,0.3395,0.014,0.2845,1.5,9.45,5.5,35.7,3.5,0.5,23.2,13.65,0,0.85,0.8,0.015,-3.85,-0.25,-4.1,0.15,-0.0315,0.0465,10.55,-5.455,19780,82,0.17,0.5045,334633.5,0.5065,2.33,1.695,0.01,-7.065,-1.05,-4.095,0.1845,-0.185,-6.34,-0.04,-4.15,3.25,-0.2,0.2,0.35,0.05,-4.2,0.65,-0.55,-3.65,-0.25,-3.5,-3.2,-0.2,-1.9,-3.85,2.15,-0.3,0,-0.3,2.4,0.15,0.2,-3.5,0.15,22.25,18,-4.15,-0.2,0.2,-0.45,-3.85,-0.3,0,-0.65,-0.3,0.15,0.2,0.15,-2.55,-2.85,0.205,0.25,0.3,0.45,-0.05,0.5,0.8,1,1,25.24,3,70,173,1,25
knighbr01,2002,1,55,0,928,216,15,66,81,233,69,2,94,123,228,97,37,20,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,170,26,53,1151,14.9,0.482,0.024,0.344,1.1,9.5,5.3,43.9,3.6,0.4,22.4,19.6,0.2,1.2,1.4,0.058,-2.2,-1.3,-3.4,-0.4,0.008,0.05,15.2,-7.4,19780,82,0.181,0.501,334534,0.502,3.25,1.75,0.45,-6.35,-0.79,-2.14,0.291,-0.62,-2.95,-1.19,-3.3,2.3,-1,-0.4,0.5,0.4,-2.1,0.7,-0.4,-0.8,-0.2,-6.4,-1.2,-1.3,-1,-2.1,1.6,-0.6,-0.1,-1.2,1.7,-0.4,-0.3,-0.8,0.3,21.7,20.2,-3.3,-1,-0.4,-0.6,-2.1,-0.6,-0.1,-0.2,-1.2,-0.4,-0.3,-0.4,-2.3,-2.8,0.1,-0.1,-0.1,-1,-0.3,-0.7,-0.4,1,1,26.23,4,70,173,1,26
knighbr01,2003,2,18.66666667,0,345.6666667,87,4.666666667,32.66666667,37.33333333,68,28,0.333333333,24,35.66666667,82,35,21.66666667,16.33333333,2.666666667,0.666666667,1.666666667,0,33.66666667,7,1,2.666666667,3.666666667,5.666666667,4.666666667,0.333333333,2.333333333,4,7.666666667,2,3.666666667,3,0,0,,0,0,70,170,27,55,928,11.2,0.442,0.035,0.162,1.8,7.9,4.9,38,3.9,0.1,27.8,16.4,-0.5,0.7,0.2,0.008,-3.1,-1.2,-4.3,-0.5,-0.027,0.035,11.8,-2.92,19930,82,0.182,0.526,341755,0.529,2.36,1.98,0.22,-7.7,-1.33,-4.7,0.233,-1.09,-4.15,0.13,-4.6,2.4,-1.1,-0.6,0.5,0.3,-4.4,0.8,-0.7,-3.5,-0.8,0.4,-0.8,0.3,-3.3,-3.3,1.6,-0.8,-0.4,-1.3,1.8,-0.3,-0.2,-1.9,0.2,16.9,15.7,-4.6,-1.1,-0.6,-0.9,-3.3,-0.8,-0.4,-0.5,-1.3,-0.3,-0.2,-0.4,-2.6,-3.5,0,0,0,-1.6,-1,-0.6,0,1,1,27.23,5,70,173,1,27
knighbr01,2004,1,66,0,1944,666,21,149,170,591,131,5,147,192,587,248,196,167,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,170,28,18.66666667,345.6666667,13.23333333,0.430666667,0.021666667,0.186,0.933333333,13.3,7.066666667,31.7,5.433333333,1.3,29.9,14.8,0.133333333,0.433333333,0.566666667,0.041333333,-3.5,2.1,-1.433333333,0.033333333,-0.072333333,0.113666667,10.46666667,-3.113333333,19780,82,0.187,0.514333333,338868.6667,0.514666667,2.28,4.463333333,0.106666667,-6.143333333,-1.78,-1.18,0.087333333,-0.11,-3.35,-0.076666667,-1.266666667,4.233333333,-0.133333333,0.033333333,1.85E-17,0.233333333,-4.166666667,1.266666667,-0.9,-3.633333333,-0.133333333,-0.666666667,-0.466666667,-0.066666667,-2.433333333,-3.666666667,2.866666667,-0.133333333,0,2.4,3.1,0,0.033333333,-6.1,0.1,15,12.03333333,-1.266666667,-0.133333333,0.033333333,0.266666667,-3.666666667,-0.133333333,0,-0.166666667,2.4,0,0.033333333,0.433333333,-3.433333333,-3,0.146666667,0.066666667,0.2,0.133333333,-9.25E-18,0.133333333,0.633333333,1,1,28.23,6,70,173,1,28
knighbr01,2005,1,69,0,2351,871,35,188,223,610,157,4,164,202,772,308,314,252,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,170,29,66,1944,18,0.495,0.034,0.334,1.2,9.3,5,49.3,3.5,0.2,17.9,18.7,2.6,1.9,4.5,0.11,0.5,-1.5,-1,0.5,0.064,0.046,15.4,-6.67,19880,82,0.196,0.497,344755,0.497,3.75,1.63,0.57,-5.71,0.19,-0.14,0.489,-0.07,-5.39,-0.52,-0.7,2.2,-0.3,0.7,0.8,0.5,-0.5,0.7,0.1,1.6,0.8,-5,-2,-0.8,-1.7,0.8,1.4,0.4,1.2,-1.4,1.6,-0.7,-0.6,2.2,0.5,29.5,27.8,-0.7,-0.3,0.7,0.8,0.8,0.4,1.2,1.5,-1.4,-0.7,-0.6,-0.7,-0.6,-0.7,0.41,0.6,0.6,1.8,3.3,-1.5,1.5,1,1,29.24,7,70,173,1,29
kukocto01,2000,1.5,32.5,0,798.5,360.5,33,96.5,129.5,99.5,24,5.5,55.5,49,291,137.5,80,50.5,78.5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,82,192,31,28,892,16.95,0.4925,0.233,0.3615,4.7,12.85,8.7,27.95,2.3,1.15,14.8,25,0.55,1.1,1.7,0.09,1.6,0.45,2.05,0.9,0.03,0.06,21.35,-4.57,19817.5,82,0.167,0.4955,332432,0.4955,3.38,0.565,0.275,-1.305,0.275,2.92,0.225,0.65,-1.54,-0.785,2.1,2.4,0.45,0.95,1,0.4,1.05,0.2,0.15,2.85,0.6,-6.1,-0.7,-1.35,1.55,1.55,1.6,0.35,0.75,0.6,1.8,0.1,0.2,0.95,0.2,32.4,28.2,2.1,0.45,0.95,2.75,1.55,0.35,0.75,2.2,0.6,0.1,0.2,0.6,-0.25,0.85,0.635,1.8,2.65,2.5,2,0.55,7.05,2.65,3,31.37,6,82,192,3,31
kukocto01,2001,1,59,0,1494,584,43,175,218,210,48,17,113,91,504,211,153,109,171,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,82,192,32,32.5,798.5,18.55,0.5565,0.2745,0.2765,4.45,13.6,9.05,24.5,1.5,0.5,14.6,22,1.45,0.85,2.35,0.1455,3.1,-0.45,2.65,0.85,0.0975,0.048,18.75,-1.06,19792.5,82,0.17,0.509,336122,0.507,2.595,-0.82,0.335,0.675,-0.295,2.16,0.202,0.335,-4.6,0.665,2.8,2.5,0.5,0.9,0.7,0.5,2.25,-0.05,-0.15,3.3,0.55,-2.05,-1.8,-0.15,1,3.15,1.65,0.55,0.85,-0.35,1.85,-0.05,0.05,3.5,0.2,28.4,24.1,2.8,0.5,0.9,3.1,3.15,0.55,0.85,3.25,-0.35,-0.05,0.05,-0.15,-0.6,0.9,0.62,1.9,3.15,2.45,2.4,0.1,8.5,2.75,3,32.37,7,82,192,2.5,32
