,year,stint,GP,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note,age,g,mp,ts,3par,ftr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,ows_48,dws_48,shot,team_mar,team_mp,year_3par,team_ts,tm_usg,tm_ts_w_o_plyr,reb_vers,defense,val_shot,offense,mpg_int,raw_spm,min,raw_contrib,tm_sum,tm_adj,bpm_2,stderr,contrib,vorp_2,reb_vers_2,val_shot_2,offense_2,defense_2,mpg,raw_obpm,contrib_2,tm_ortg,tm_sum_2,tm_adj_2,tm_drtg,obpm_2,ostderr,ocontrib,ovorp,dbpm_2,dstderr,dcontrib,dvorp,sum_spm,min_2,mpg_2,rempg,bpm_3,contrib_3,vorp_3,vorp_gm,o_bpm,ocontrib_2,ovorp_2,ovorp_gm,d_bpm,dcontrib_2,dvorp_2,dvorp_gm,exp_bpm,truetalentbpm,exp_min,truetalentvorp,truetimevorp,worp,o_worp,d_worp,adjusted_worp,estimated_position,bbref_pos,age_on_feb_1,yrs_experience
sundobr01,2002.0,1.1,16.5,87.1,27.5,5.2,12.8,18.0,2.9,2.6,2.4,4.7,16.3,35.8,12.6,2.8,1.3,4.8,1.0,0.2,0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,21.0,15.1,84.7,0.4542999999999999,0.08180000000000001,0.1213,6.4399999999999995,15.87,11.209999999999999,9.930000000000001,1.34,1.7399999999999998,10.09,21.28,-0.17,0.08,-0.07,0.005099999999999999,-5.659999999999999,-3.21,-8.86,-0.11000000000000001,-0.057599999999999985,0.0629,18.98,-0.9099999999999999,19862.5,0.1774,0.5200000000000001,342301.3,0.5206000000000001,-3.4730000000000003,-0.374,-0.20400000000000001,-2.664,-2.729,-9.236,0.021200000000000004,-0.174,-0.5429999999999999,-0.11099999999999999,-9.34,5.37,-0.2,-0.13000000000000003,-1.1099999999999999,0.07999999999999999,-2.8,-0.12,-1.44,-5.37,-0.13000000000000003,-0.53,1.5699999999999998,-0.44000000000000006,-0.36000000000000004,-5.839999999999999,3.62,-0.13000000000000003,-0.13000000000000003,-3.5,3.8900000000000006,-0.01,-0.01,-2.2999999999999994,0.0,6.05,4.319999999999999,-9.34,-0.2,-0.13000000000000003,-0.8699999999999999,-5.839999999999999,-0.13000000000000003,-0.13000000000000003,-0.54,-3.5,-0.01,-0.01,-0.36,-4.779999999999999,-5.59,0.0,0.0,0.0,-0.38,-0.3,-0.08,0.0,4.71,5.0,21.98,3.0
surabo01,2002.0,1.1,57.4,1469.3,537.8,66.0,164.0,230.0,225.5,56.6,8.2,114.9,128.4,436.5,180.6,193.2,140.1,116.9,36.5,1.4,0,36.4,11.0,1.2,4.2,5.4,2.8,1.4,0.0,2.2,3.0,9.2,4.0,2.4,1.6,2.6,1.4,0.0,28.0,59.8,1528.3,0.5154,0.2792,0.4262,4.6,11.870000000000001,8.16,23.51,2.07,0.45999999999999996,16.57,19.45,1.7400000000000002,0.9199999999999999,2.6399999999999997,0.0859,1.06,-0.82,0.25,0.8899999999999999,0.05569999999999999,0.030199999999999998,16.25,-3.6,19802.5,0.1774,0.5047,337933.2,0.5032,2.226,-0.13899999999999998,0.24,-0.915,-0.278,0.893,0.3859,0.41500000000000004,-1.1789999999999998,-0.63,0.27,2.25,0.12000000000000002,0.9099999999999998,0.68,0.45,0.31999999999999995,0.16999999999999998,-0.13999999999999999,1.49,0.6799999999999999,-1.3599999999999999,0.36,-0.39999999999999997,-2.21,1.0699999999999998,1.53,0.49000000000000005,1.1199999999999999,-0.8000000000000002,1.6700000000000004,-0.35,-0.24,1.8700000000000003,0.38,25.97,24.160000000000004,0.27,0.12000000000000002,0.9099999999999998,1.19,1.0699999999999998,0.49000000000000005,1.1199999999999999,1.52,-0.8000000000000002,-0.35,-0.24,-0.31000000000000005,-0.97,-0.35,0.45200000000000007,0.9100000000000001,1.29,2.4099999999999997,3.0100000000000002,-0.61,3.46,1.78,1.8,28.860000000000003,6.0
szczewa02,2002.5,1.0833333333333333,60.166666666666664,2058.9166666666665,968.3333333333334,75.08333333333333,196.0,271.0833333333333,163.91666666666666,40.166666666666664,17.083333333333332,105.66666666666667,138.66666666666666,751.6666666666666,374.4166666666667,196.0,168.16666666666666,125.91666666666667,51.333333333333336,4.166666666666667,0,137.33333333333334,57.5,4.666666666666667,13.333333333333334,18.0,8.166666666666666,3.1666666666666665,1.0,10.333333333333334,10.666666666666666,42.333333333333336,19.166666666666668,19.0,16.666666666666668,8.833333333333334,2.5,0.0,24.5,66.33333333333333,2193.3333333333335,0.5696666666666667,0.15633333333333332,0.2555,4.3999999999999995,10.75,7.616666666666666,12.683333333333332,1.1166666666666667,0.6,10.783333333333333,20.45,4.6499999999999995,1.383333333333333,6.066666666666666,0.13216666666666668,1.5833333333333333,-0.8833333333333333,0.7166666666666667,1.6833333333333333,0.09866666666666668,0.033499999999999995,18.25,3.41,19809.166666666668,0.1805,0.5283333333333333,345701.3333333333,0.5223333333333333,-0.5166666666666667,-1.241666666666667,0.09000000000000001,1.5766666666666669,0.4433333333333333,0.2616666666666667,0.5533333333333333,0.40833333333333327,1.6416666666666666,0.49,0.7499999999999999,2.183333333333333,0.65,1.7666666666666666,-0.19999999999999998,0.38333333333333336,1.45,-0.16666666666666666,0.19999999999999998,1.7,1.0999999999999999,2.716666666666667,2.6166666666666667,0.15,0.7000000000000001,1.8166666666666667,1.45,1.1500000000000001,2.1166666666666667,-1.0833333333333333,1.6166666666666665,-0.5166666666666667,-0.3666666666666667,2.9166666666666665,0.55,31.933333333333334,29.983333333333334,0.7499999999999999,0.65,1.7666666666666666,1.9500000000000002,1.8166666666666667,1.1500000000000001,2.1166666666666667,2.4333333333333336,-1.0833333333333333,-0.5166666666666667,-0.3666666666666667,-0.4833333333333334,1.2833333333333334,1.0166666666666668,0.6383333333333333,2.066666666666667,1.9166666666666667,4.716666666666666,5.683333333333334,-0.9666666666666667,5.166666666666667,2.983333333333333,3.0,25.41,2.5
tayloma01,2003.0,1.125,60.875,1482.75,604.75,84.625,195.25,279.875,74.375,26.375,27.25,106.0,182.0,543.5,260.125,117.625,84.125,2.875,0.375,1.25,0,29.0,12.25,1.25,2.75,4.0,1.25,0.0,0.25,1.75,5.0,9.5,4.5,4.25,3.25,0.0,0.0,0.0,26.0,59.125,1588.25,0.49075,0.007875,0.23249999999999998,6.675,14.5125,10.6375,8.8625,1.1,1.375,14.7125,22.8875,-0.15,1.3,1.1375000000000002,0.032,-3.0374999999999996,-0.6250000000000001,-3.675,-0.575,-0.00875,0.04075,19.5125,-1.5325,19858.125,0.183,0.520625,337924.875,0.523,-0.9199999999999999,-0.8450000000000001,-0.18,-1.90375,-0.24750000000000003,-3.92,0.39999999999999997,-1.3712499999999999,-1.7912500000000002,-0.00874999999999998,-3.9,2.275,-1.4875,-0.6749999999999999,-0.125,0.15,-2.4,-0.2125,-0.1375,-2.75,-0.95,-1.775,-0.2625,-0.39999999999999997,0.25000000000000006,-3.125,1.5125,-1.1375000000000002,-0.45,-0.775,1.7125000000000001,-0.3375,-0.2,-2.35,0.38749999999999996,26.025,24.275000000000002,-3.9,-1.4875,-0.6749999999999999,-0.9999999999999999,-3.125,-1.1375000000000002,-0.45,-0.6875,-0.775,-0.3375,-0.2,-0.2875000000000001,-0.6375,-2.25,0.18625,0.075,-0.17500000000000004,-1.7874999999999999,-1.2374999999999998,-0.55,-0.48750000000000004,3.9875,4.125,26.26,4.25
terryja01,2002.5,1.0,80.33333333333333,2892.3333333333335,1373.5,39.5,210.5,250.0,436.5,117.83333333333333,16.166666666666668,196.66666666666666,183.33333333333334,1127.5,499.1666666666667,272.1666666666667,229.16666666666666,378.5,146.0,5.833333333333333,0,224.16666666666666,107.16666666666667,3.5,16.166666666666668,19.666666666666668,23.833333333333332,7.166666666666667,1.3333333333333333,12.333333333333334,13.833333333333334,88.16666666666667,40.666666666666664,19.0,16.166666666666668,26.0,9.666666666666666,0.0,24.5,80.5,2740.6666666666665,0.5418333333333333,0.31933333333333336,0.2466666666666667,1.5833333333333337,8.549999999999999,5.133333333333333,28.450000000000003,2.2666666666666666,0.35000000000000003,15.15,22.01666666666667,4.7,1.6500000000000001,6.333333333333333,0.10883333333333334,2.6833333333333336,-1.4666666666666668,1.2,2.3333333333333335,0.08,0.028999999999999998,18.7,-3.3149999999999995,19813.333333333332,0.1805,0.5176666666666666,338119.1666666667,0.513,1.116666666666667,0.06999999999999999,0.37000000000000005,-0.5116666666666666,0.7483333333333334,1.42,0.6915,1.1233333333333333,-3.601666666666667,-0.07500000000000002,1.3499999999999999,2.1,1.0333333333333334,2.4,-4.625929269271485e-18,0.5166666666666667,1.7833333333333334,0.2333333333333333,0.4000000000000001,2.966666666666667,2.1666666666666665,-1.2666666666666666,-1.1333333333333335,-0.08333333333333333,-2.0500000000000003,2.85,1.4000000000000001,2.066666666666667,3.266666666666666,-1.5333333333333334,1.5333333333333332,-1.05,-0.85,4.383333333333334,0.7166666666666667,34.050000000000004,32.43333333333333,1.3499999999999999,1.0333333333333334,2.4,2.4666666666666663,2.85,2.066666666666667,3.266666666666666,3.3333333333333326,-1.5333333333333334,-1.05,-0.85,-0.85,0.8333333333333334,1.1166666666666667,0.63,2.1999999999999997,2.35,6.533333333333334,8.833333333333334,-2.316666666666667,6.349999999999999,1.0,1.3333333333333333,24.88,2.5
thomake01,2002.5,1.1666666666666667,61.916666666666664,1894.75,680.75,154.08333333333334,318.0833333333333,472.1666666666667,104.16666666666667,57.25,33.916666666666664,114.91666666666667,164.33333333333334,563.5,266.9166666666667,200.16666666666666,142.5,19.416666666666668,4.416666666666667,2.4166666666666665,0,69.83333333333333,21.416666666666668,6.916666666666667,10.583333333333334,17.5,3.25,1.8333333333333333,0.5833333333333334,3.75,9.0,16.166666666666668,8.583333333333334,6.25,4.25,0.0,0.0,0.0,24.5,60.25,1812.0833333333333,0.509,0.07641666666666667,0.3489166666666667,9.358333333333333,18.683333333333334,14.058333333333332,9.408333333333333,1.5833333333333333,1.1333333333333335,14.950000000000001,18.924999999999997,1.4333333333333333,1.8916666666666664,3.3083333333333336,0.08625,-0.9333333333333332,0.5083333333333334,-0.41666666666666674,0.775,0.036166666666666666,0.050083333333333334,16.133333333333333,-0.5308333333333333,19873.75,0.1805,0.5235833333333333,340554.0,0.5241666666666666,0.04916666666666666,-0.37333333333333335,-0.11666666666666665,-0.38666666666666666,0.1825,-0.525,0.4559166666666667,-0.1541666666666667,-0.5508333333333333,-0.016666666666666653,-0.5499999999999999,2.2416666666666667,-0.18333333333333326,0.725,0.3833333333333333,0.18333333333333335,-1.4916666666666665,-0.008333333333333333,0.09166666666666667,-0.8416666666666667,-0.30833333333333335,0.25833333333333336,1.2833333333333332,-0.18333333333333335,-0.8250000000000001,-1.0416666666666667,1.4833333333333334,-0.425,0.325,0.47500000000000003,1.6416666666666668,0.26666666666666666,0.38333333333333336,-1.5333333333333332,0.4666666666666666,30.091666666666665,27.86666666666667,-0.5499999999999999,-0.18333333333333326,0.725,1.0,-1.0416666666666667,-0.425,0.325,0.45,0.47500000000000003,0.26666666666666666,0.38333333333333336,0.525,0.25833333333333336,-0.14166666666666666,0.48666666666666675,1.0,0.8666666666666667,1.9500000000000002,0.9166666666666666,1.0666666666666667,2.2916666666666665,3.8333333333333335,4.0,25.02,2.5
thomaku01,2002.5,1.0,75.5,2381.0,889.6666666666666,160.5,474.0,634.5,113.0,60.333333333333336,76.33333333333333,113.0,295.5,783.5,380.0,160.33333333333334,128.66666666666666,3.1666666666666665,1.0,1.6666666666666667,0,55.166666666666664,20.666666666666668,4.333333333333333,12.833333333333334,17.166666666666668,2.5,1.5,1.3333333333333333,3.1666666666666665,7.5,16.0,7.666666666666667,7.5,5.333333333333333,0.0,0.0,0.0,29.5,80.0,2474.5,0.5253333333333333,0.004666666666666667,0.21483333333333332,8.116666666666667,22.5,15.333333333333334,8.166666666666666,1.4333333333333336,2.266666666666667,12.283333333333331,18.833333333333332,2.483333333333333,3.4166666666666665,5.916666666666667,0.1175,-1.1333333333333333,1.5666666666666667,0.4166666666666667,1.4666666666666668,0.04950000000000001,0.06816666666666667,16.516666666666666,-1.2766666666666666,19859.166666666668,0.1805,0.5236666666666667,340743.8333333333,0.5238333333333333,-0.9133333333333332,0.041666666666666664,-0.12333333333333334,0.2866666666666666,0.37666666666666665,-0.20833333333333334,0.6231666666666666,-0.12333333333333334,-5.576666666666665,0.8083333333333335,0.6,2.1166666666666667,0.3333333333333334,1.5999999999999999,-0.3333333333333333,0.19999999999999998,-0.9833333333333333,-0.13333333333333333,0.18333333333333335,-1.0999999999999999,-0.7000000000000001,-1.2,-1.0666666666666667,-0.06666666666666667,-0.03333333333333329,-1.1666666666666667,1.4000000000000001,-0.7666666666666666,0.2833333333333334,1.7999999999999998,1.5666666666666667,1.0833333333333333,1.2666666666666666,-2.9333333333333336,0.6,30.899999999999995,29.416666666666668,0.6,0.3333333333333334,1.5999999999999999,1.6166666666666665,-1.1666666666666667,-0.7666666666666666,0.2833333333333334,0.3,1.7999999999999998,1.0833333333333333,1.2666666666666666,1.3333333333333333,0.4833333333333332,0.5333333333333333,0.5866666666666666,1.5,1.5666666666666664,4.266666666666667,0.7999999999999999,3.4333333333333336,4.2,4.0,4.333333333333333,29.829999999999995,6.5
thomati01,2002.5,1.1666666666666667,58.083333333333336,1624.9166666666667,729.1666666666666,54.666666666666664,189.41666666666666,244.08333333333334,87.83333333333333,49.0,26.083333333333332,93.58333333333333,168.33333333333334,616.0833333333334,267.8333333333333,153.5,119.58333333333333,196.08333333333334,73.91666666666667,5.75,0,166.5,77.83333333333333,6.416666666666667,22.833333333333332,29.25,8.5,3.5,3.3333333333333335,6.833333333333333,21.083333333333332,56.0,26.0,20.666666666666668,16.166666666666668,21.083333333333332,9.666666666666666,0.0,24.5,69.0,1918.0833333333333,0.5365,0.29650000000000004,0.269,4.158333333333332,13.125,8.700000000000001,9.108333333333334,1.575,1.1250000000000002,12.200000000000001,21.941666666666666,2.0083333333333333,1.0583333333333333,3.0999999999999996,0.07975,0.3416666666666666,-1.3499999999999999,-0.975,0.4833333333333334,0.05175,0.028,19.258333333333336,-0.23666666666666666,19859.166666666668,0.1805,0.537,344134.4166666667,0.5374166666666668,-1.5841666666666667,-0.3866666666666667,-0.025000000000000005,0.7383333333333333,-3.469446951953614e-18,-1.23,0.48275,-0.5983333333333333,-0.935,0.12916666666666668,-1.125,2.1833333333333336,-0.5916666666666667,0.375,-0.7250000000000001,0.2833333333333333,0.44999999999999996,0.0,0.0,0.01666666666666668,-0.008333333333333345,3.191666666666666,2.008333333333333,0.35000000000000003,-3.441666666666667,0.3499999999999999,1.4333333333333333,0.1666666666666667,0.9666666666666667,-1.4666666666666666,1.6333333333333335,-0.7250000000000001,-0.5916666666666667,1.8416666666666668,0.47500000000000003,28.14166666666667,26.400000000000002,-1.125,-0.5916666666666667,0.375,0.5499999999999999,0.3499999999999999,0.1666666666666667,0.9666666666666667,1.2083333333333335,-1.4666666666666666,-0.7250000000000001,-0.5916666666666667,-0.6916666666666668,-0.024999999999999994,-0.5916666666666667,0.4233333333333334,0.6749999999999999,0.5083333333333333,1.0583333333333333,2.641666666666666,-1.575,1.375,3.658333333333333,3.1666666666666665,25.430000000000003,4.5
tskitni01,2004.0,1.3333333333333333,21.666666666666668,155.5,49.666666666666664,11.5,20.0,31.5,5.5,3.5,4.833333333333333,9.833333333333334,23.5,59.166666666666664,19.166666666666668,13.166666666666666,9.833333333333334,7.0,1.5,0.6666666666666666,0,1.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.0,0.16666666666666666,0.16666666666666666,0.5,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0,20.0,45.833333333333336,579.0,0.36599999999999994,0.25433333333333336,0.15716666666666668,6.333333333333333,14.016666666666666,10.05,8.716666666666667,1.1666666666666667,2.4,15.683333333333332,19.433333333333334,-0.9999999999999999,0.6,-0.45,-0.051833333333333335,-5.95,-0.6333333333333334,-6.583333333333333,-0.48333333333333334,-0.1055,0.05366666666666667,16.433333333333334,-2.1733333333333333,19763.333333333332,0.18833333333333332,0.5031666666666667,336744.8333333333,0.5061666666666667,-1.39,-0.2216666666666666,-0.3283333333333333,-3.028333333333333,-2.1283333333333334,-6.773333333333333,0.14700000000000002,-0.7216666666666667,0.25333333333333335,-0.5733333333333333,-7.333333333333333,3.1666666666666665,-0.8666666666666667,-0.5833333333333334,-0.31666666666666665,-0.03333333333333333,-3.933333333333333,-0.25,-1.0833333333333333,-5.616666666666667,-0.5499999999999999,-3.783333333333333,0.13333333333333344,-0.9333333333333332,1.5833333333333333,-6.516666666666667,2.1,-0.7833333333333333,-0.5666666666666667,-0.8333333333333334,2.316666666666667,-0.06666666666666667,-0.016666666666666666,-5.683333333333333,0.13333333333333333,10.083333333333334,9.166666666666666,-7.333333333333333,-0.8666666666666667,-0.5833333333333334,-0.9666666666666668,-6.516666666666667,-0.7833333333333333,-0.5666666666666667,-0.8999999999999999,-0.8333333333333334,-0.06666666666666667,-0.016666666666666666,-0.06666666666666668,-3.9,-5.066666666666667,0.0,0.0,0.0,-1.5833333333333333,-1.4833333333333334,-0.10000000000000002,0.0,4.25,3.6666666666666665,20.8,1.0
vanexni01,2002.5,1.0833333333333333,56.166666666666664,1637.0,710.5,22.5,132.83333333333334,155.33333333333334,284.5,34.166666666666664,5.416666666666667,98.83333333333333,72.33333333333333,656.5,264.9166666666667,122.08333333333333,95.08333333333333,234.33333333333334,85.58333333333333,6.0,0,156.16666666666666,76.58333333333333,3.75,11.583333333333334,15.333333333333334,19.083333333333332,3.1666666666666665,0.3333333333333333,8.333333333333334,12.333333333333334,68.08333333333333,29.25,13.166666666666666,9.666666666666666,23.166666666666668,8.416666666666666,0.0,30.5,58.5,1964.3333333333333,0.49524999999999997,0.34883333333333333,0.19200000000000003,1.5083333333333335,9.341666666666667,5.425000000000001,31.025000000000002,1.1416666666666666,0.225,12.533333333333333,22.650000000000002,2.6833333333333336,0.6833333333333332,3.3833333333333333,0.07791666666666665,1.9666666666666668,-2.3583333333333334,-0.3833333333333333,0.9416666666666665,0.061,0.016916666666666667,19.816666666666666,0.07166666666666684,19807.083333333332,0.1805,0.5226666666666667,343734.0833333333,0.5256666666666666,1.5775,-1.4083333333333334,0.3033333333333333,-1.3583333333333334,0.5525000000000001,-0.6425000000000001,0.49574999999999997,-0.12666666666666662,-0.3625,0.09166666666666667,-0.5666666666666667,2.2083333333333335,-0.14166666666666664,0.8583333333333334,0.09166666666666667,0.44999999999999996,1.4083333333333334,-0.11666666666666665,0.2916666666666667,2.075,1.2166666666666668,1.2249999999999999,2.033333333333333,-0.11666666666666668,-1.1583333333333332,1.9750000000000003,1.4666666666666668,1.1,1.9666666666666668,-2.5,1.6083333333333332,-1.2666666666666668,-1.1166666666666667,4.483333333333333,0.48333333333333334,33.166666666666664,30.858333333333334,-0.5666666666666667,-0.14166666666666664,0.8583333333333334,1.05,1.9750000000000003,1.1,1.9666666666666668,2.6166666666666667,-2.5,-1.2666666666666668,-1.1166666666666667,-1.5166666666666666,0.9833333333333333,0.19999999999999996,0.5375,1.2916666666666667,0.9416666666666668,2.3,5.283333333333333,-2.9916666666666667,2.508333333333333,1.0,1.4166666666666667,30.680000000000003,8.5
vanhoke01,2002.5,1.1666666666666667,54.0,1591.0,767.8333333333334,91.16666666666667,253.75,344.9166666666667,78.91666666666667,41.5,21.666666666666668,99.16666666666667,155.91666666666666,644.9166666666666,289.25,159.58333333333334,130.25,160.41666666666666,59.083333333333336,8.333333333333334,0,216.83333333333334,78.83333333333333,10.916666666666666,32.083333333333336,44.916666666666664,9.333333333333334,5.5,2.75,12.166666666666666,22.0,73.58333333333333,28.416666666666668,14.916666666666666,11.833333333333334,25.25,10.166666666666666,0.0,26.5,58.5,1873.0,0.5417500000000001,0.23033333333333336,0.26758333333333334,6.816666666666666,18.441666666666666,12.566666666666668,9.266666666666667,1.3,1.1333333333333333,12.458333333333334,23.724999999999998,2.3333333333333335,2.0416666666666665,4.333333333333333,0.11341666666666668,0.7666666666666667,-0.7333333333333334,0.07499999999999997,0.9333333333333332,0.06441666666666668,0.048999999999999995,20.749999999999996,-0.11500000000000006,19805.0,0.1805,0.519,343163.9166666667,0.5166666666666667,-0.6825000000000001,-0.7266666666666667,0.009999999999999998,0.9199999999999999,0.3383333333333334,-0.14916666666666667,0.4726666666666666,-0.02666666666666666,-0.8358333333333334,0.13999999999999993,-0.008333333333333387,2.233333333333333,-0.04166666666666666,0.8999999999999999,-0.275,0.3166666666666667,0.8833333333333332,-0.11666666666666668,0.18333333333333335,1.0,0.4749999999999999,0.3833333333333333,1.1166666666666665,-0.13333333333333333,-0.5000000000000001,0.8583333333333334,1.4916666666666665,0.34166666666666673,1.116666666666667,-0.875,1.6583333333333334,-0.375,-0.22499999999999998,1.741666666666667,0.46666666666666673,31.40833333333333,29.14166666666667,-0.008333333333333387,-0.04166666666666666,0.8999999999999999,1.275,0.8583333333333334,0.34166666666666673,1.116666666666667,1.6416666666666666,-0.875,-0.375,-0.22499999999999998,-0.36666666666666664,0.6000000000000001,0.2666666666666666,0.5441666666666667,1.2583333333333335,1.1500000000000001,2.4166666666666665,3.0583333333333336,-0.6333333333333333,3.066666666666667,3.808333333333333,3.4166666666666665,26.78,4.5
vaughja01,2002.5,1.0,77.66666666666667,1512.8333333333333,404.6666666666667,17.833333333333332,107.16666666666667,125.0,226.16666666666666,50.666666666666664,1.8333333333333333,89.33333333333333,150.16666666666666,348.1666666666667,153.33333333333334,109.16666666666667,86.16666666666667,34.5,11.833333333333334,3.8333333333333335,0,57.833333333333336,10.833333333333334,0.6666666666666666,2.5,3.1666666666666665,7.5,1.0,0.3333333333333333,2.3333333333333335,9.0,12.666666666666666,4.166666666666667,3.3333333333333335,2.3333333333333335,0.6666666666666666,0.16666666666666666,0.0,26.5,77.33333333333333,1454.5,0.505,0.10866666666666669,0.304,1.366666666666667,8.316666666666665,4.866666666666666,24.26666666666667,1.7833333333333332,0.09999999999999999,19.016666666666666,15.716666666666669,0.8333333333333334,0.9333333333333332,1.7833333333333334,0.05316666666666667,-2.3666666666666667,-1.5166666666666666,-3.9000000000000004,-0.6333333333333333,0.021,0.03216666666666667,12.699999999999998,-0.4066666666666667,19821.666666666668,0.1805,0.5256666666666667,339246.6666666667,0.5266666666666666,0.24833333333333332,-0.6699999999999999,0.13499999999999998,-2.6333333333333333,-1.0583333333333333,-4.111666666666666,0.36699999999999994,-1.415,-0.5666666666666668,0.01666666666666668,-4.1000000000000005,2.266666666666667,-1.4333333333333333,-0.7000000000000001,-0.3166666666666667,0.3166666666666667,-1.75,0.11666666666666665,-0.55,-2.2,-0.7166666666666667,0.033333333333333215,1.0333333333333334,-0.18333333333333335,-0.4499999999999999,-2.4166666666666665,1.5,-0.8166666666666665,-0.18333333333333332,-1.6833333333333333,1.6666666666666663,-0.6333333333333333,-0.5166666666666667,-0.75,0.3666666666666667,18.76666666666667,17.833333333333336,-4.1000000000000005,-1.4333333333333333,-0.7000000000000001,-0.7666666666666666,-2.4166666666666665,-0.8166666666666665,-0.18333333333333332,-0.23333333333333336,-1.6833333333333333,-0.6333333333333333,-0.5166666666666667,-0.5499999999999999,-1.866666666666667,-2.9333333333333336,0.105,-0.016666666666666666,-0.08333333333333333,-1.8666666666666665,-0.5,-1.3833333333333335,-0.25000000000000006,1.0,1.1666666666666667,27.47,4.5
