playerID,year,stint,GP,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,height_x,weight_x,age,g,mp,per,ts,3par,ftr,orb,drb,trb,ast,stl,blk,tov,usg,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,ows_48,dws_48,shot,team_mar,team_mp,team_gm,year_3par,team_ts,tm_usg,tm_ts_w_o_plyr,reb_vers,defense,val_shot,offense,mpg_int,raw_spm,min,raw_contrib,tm_sum,tm_adj,bpm_2,stderr,contrib,vorp_2,reb_vers_2,val_shot_2,offense_2,defense_2,mpg,raw_obpm,contrib_2,tm_ortg,tm_sum_2,tm_adj_2,tm_drtg,obpm_2,ostderr,ocontrib,ovorp,dbpm_2,dstderr,dcontrib,dvorp,sum_spm,min_2,mpg_2,rempg,bpm_3,contrib_3,vorp_3,vorp_gm,o_bpm,ocontrib_2,ovorp_2,ovorp_gm,d_bpm,dcontrib_2,dvorp_2,dvorp_gm,exp_bpm,truetalentbpm,exp_min,truetalentvorp,truetimevorp,worp,o_worp,d_worp,adjusted_worp,estimated_position,bbref_pos,age_on_feb_1,yrs_experience,height_y,weight_y,rounded_position,rounded_age
thomati01,2002.5,1.166666667,58.08333333,1624.916667,729.1666667,54.66666667,189.4166667,244.0833333,87.83333333,49,26.08333333,93.58333333,168.3333333,616.0833333,267.8333333,153.5,119.5833333,196.0833333,73.91666667,5.75,166.5,77.83333333,6.416666667,22.83333333,29.25,8.5,3.5,3.333333333,6.833333333,21.08333333,56,26,20.66666667,16.16666667,21.08333333,9.666666667,81,230,24.5,69,1918.083333,14.375,0.5365,0.2965,0.269,4.158333333,13.125,8.7,9.108333333,1.575,1.125,12.2,21.94166667,2.008333333,1.058333333,3.1,0.07975,0.341666667,-1.35,-0.975,0.483333333,0.05175,0.028,19.25833333,-0.236666667,19859.16667,82,0.1805,0.537,344134.4167,0.537416667,-1.584166667,-0.386666667,-0.025,0.738333333,-3.47E-18,-1.23,0.48275,-0.598333333,-0.935,0.129166667,-1.125,2.183333333,-0.591666667,0.375,-0.725,0.283333333,0.45,0,0,0.016666667,-0.008333333,3.191666667,2.008333333,0.35,-3.441666667,0.35,1.433333333,0.166666667,0.966666667,-1.466666667,1.633333333,-0.725,-0.591666667,1.841666667,0.475,28.14166667,26.4,-1.125,-0.591666667,0.375,0.55,0.35,0.166666667,0.966666667,1.208333333,-1.466666667,-0.725,-0.591666667,-0.691666667,-0.025,-0.591666667,0.423333333,0.675,0.508333333,1.058333333,2.641666667,-1.575,1.375,3.658333333,3.166666667,25.43,4.5,82,230,4,25.5
vanexni01,2002.5,1.083333333,56.16666667,1637,710.5,22.5,132.8333333,155.3333333,284.5,34.16666667,5.416666667,98.83333333,72.33333333,656.5,264.9166667,122.0833333,95.08333333,234.3333333,85.58333333,6,156.1666667,76.58333333,3.75,11.58333333,15.33333333,19.08333333,3.166666667,0.333333333,8.333333333,12.33333333,68.08333333,29.25,13.16666667,9.666666667,23.16666667,8.416666667,73,170,30.5,58.5,1964.333333,15.50833333,0.49525,0.348833333,0.192,1.508333333,9.341666667,5.425,31.025,1.141666667,0.225,12.53333333,22.65,2.683333333,0.683333333,3.383333333,0.077916667,1.966666667,-2.358333333,-0.383333333,0.941666667,0.061,0.016916667,19.81666667,0.071666667,19807.08333,82,0.1805,0.522666667,343734.0833,0.525666667,1.5775,-1.408333333,0.303333333,-1.358333333,0.5525,-0.6425,0.49575,-0.126666667,-0.3625,0.091666667,-0.566666667,2.208333333,-0.141666667,0.858333333,0.091666667,0.45,1.408333333,-0.116666667,0.291666667,2.075,1.216666667,1.225,2.033333333,-0.116666667,-1.158333333,1.975,1.466666667,1.1,1.966666667,-2.5,1.608333333,-1.266666667,-1.116666667,4.483333333,0.483333333,33.16666667,30.85833333,-0.566666667,-0.141666667,0.858333333,1.05,1.975,1.1,1.966666667,2.616666667,-2.5,-1.266666667,-1.116666667,-1.516666667,0.983333333,0.2,0.5375,1.291666667,0.941666667,2.3,5.283333333,-2.991666667,2.508333333,1,1.416666667,30.68,8.5,73,170,1,30.5
vanhoke01,2002.5,1.166666667,54,1591,767.8333333,91.16666667,253.75,344.9166667,78.91666667,41.5,21.66666667,99.16666667,155.9166667,644.9166667,289.25,159.5833333,130.25,160.4166667,59.08333333,8.333333333,216.8333333,78.83333333,10.91666667,32.08333333,44.91666667,9.333333333,5.5,2.75,12.16666667,22,73.58333333,28.41666667,14.91666667,11.83333333,25.25,10.16666667,81,220,26.5,58.5,1873,16.79166667,0.54175,0.230333333,0.267583333,6.816666667,18.44166667,12.56666667,9.266666667,1.3,1.133333333,12.45833333,23.725,2.333333333,2.041666667,4.333333333,0.113416667,0.766666667,-0.733333333,0.075,0.933333333,0.064416667,0.049,20.75,-0.115,19805,82,0.1805,0.519,343163.9167,0.516666667,-0.6825,-0.726666667,0.01,0.92,0.338333333,-0.149166667,0.472666667,-0.026666667,-0.835833333,0.14,-0.008333333,2.233333333,-0.041666667,0.9,-0.275,0.316666667,0.883333333,-0.116666667,0.183333333,1,0.475,0.383333333,1.116666667,-0.133333333,-0.5,0.858333333,1.491666667,0.341666667,1.116666667,-0.875,1.658333333,-0.375,-0.225,1.741666667,0.466666667,31.40833333,29.14166667,-0.008333333,-0.041666667,0.9,1.275,0.858333333,0.341666667,1.116666667,1.641666667,-0.875,-0.375,-0.225,-0.366666667,0.6,0.266666667,0.544166667,1.258333333,1.15,2.416666667,3.058333333,-0.633333333,3.066666667,3.808333333,3.416666667,26.78,4.5,82,220,4,26.5
vaughja01,2002.5,1,77.66666667,1512.833333,404.6666667,17.83333333,107.1666667,125,226.1666667,50.66666667,1.833333333,89.33333333,150.1666667,348.1666667,153.3333333,109.1666667,86.16666667,34.5,11.83333333,3.833333333,57.83333333,10.83333333,0.666666667,2.5,3.166666667,7.5,1,0.333333333,2.333333333,9,12.66666667,4.166666667,3.333333333,2.333333333,0.666666667,0.166666667,72,190,26.5,77.33333333,1454.5,10.41666667,0.505,0.108666667,0.304,1.366666667,8.316666667,4.866666667,24.26666667,1.783333333,0.1,19.01666667,15.71666667,0.833333333,0.933333333,1.783333333,0.053166667,-2.366666667,-1.516666667,-3.9,-0.633333333,0.021,0.032166667,12.7,-0.406666667,19821.66667,82,0.1805,0.525666667,339246.6667,0.526666667,0.248333333,-0.67,0.135,-2.633333333,-1.058333333,-4.111666667,0.367,-1.415,-0.566666667,0.016666667,-4.1,2.266666667,-1.433333333,-0.7,-0.316666667,0.316666667,-1.75,0.116666667,-0.55,-2.2,-0.716666667,0.033333333,1.033333333,-0.183333333,-0.45,-2.416666667,1.5,-0.816666667,-0.183333333,-1.683333333,1.666666667,-0.633333333,-0.516666667,-0.75,0.366666667,18.76666667,17.83333333,-4.1,-1.433333333,-0.7,-0.766666667,-2.416666667,-0.816666667,-0.183333333,-0.233333333,-1.683333333,-0.633333333,-0.516666667,-0.55,-1.866666667,-2.933333333,0.105,-0.016666667,-0.083333333,-1.866666667,-0.5,-1.383333333,-0.25,1,1.166666667,27.47,4.5,73,190,1,27.5
walkean02,2002.5,1.083333333,73.75,2758.916667,1357.25,132,442.75,574.75,315.4166667,88.75,40.33333333,215.0833333,202.75,1279.75,524.0833333,243.25,158.25,448.0833333,150.8333333,9.5,376.1666667,155.5,15,56,71,28.33333333,12.25,4,26.16666667,31.91666667,148.5,60.25,25.41666667,16.58333333,53.58333333,18.41666667,80,224,25.5,73.75,2892.916667,16.60833333,0.4855,0.3,0.21525,5.841666667,18.91666667,12.16666667,21.06666667,1.783333333,1.183333333,13.525,26.93333333,1.1,3.091666667,4.208333333,0.06575,1.475,0.35,1.808333333,2.925,0.0155,0.05025,23.30833333,-0.4175,19815.41667,82,0.1805,0.523083333,343036.8333,0.531666667,2.843333333,-0.096666667,0.0875,-1.8725,1.286666667,2.163333333,0.730166667,1.781666667,2.1525,-0.53,1.641666667,2.083333333,1.358333333,2.791666667,0.675,0.308333333,0.05,0.041666667,0.675,1.783333333,1.525,0.483333333,3.208333333,-0.533333333,-0.883333333,1.258333333,1.366666667,1.058333333,2.275,0.383333333,1.533333333,0.3,0.516666667,0.866666667,0.741666667,38.99166667,36.81666667,1.641666667,1.358333333,2.791666667,2.966666667,1.258333333,1.058333333,2.275,2.408333333,0.383333333,0.3,0.516666667,0.566666667,2.175,1.891666667,0.691666667,2.725,2.575,7.6,6.2,1.4,6.933333333,3.058333333,4,25.97,5.5,80,224,3,26.5
walkesa01,2002.5,1,41.83333333,739.5,201.3333333,60.16666667,144,204.1666667,27.83333333,11.66666667,33.83333333,33.66666667,83.66666667,170.5,78.66666667,67.16666667,43.83333333,1,0.166666667,7.333333333,62.66666667,13.33333333,6.833333333,10.83333333,17.66666667,1.5,0.666666667,1.5,2.666666667,11.16666667,12.33333333,5.166666667,4.166666667,2.833333333,0.166666667,0.166666667,81,240,25.5,52.5,898.8333333,10.81666667,0.474666667,0.006,0.361333333,9.116666667,19.33333333,14.33333333,5.25,0.866666667,3.066666667,15.08333333,15.45,0.566666667,1.383333333,1.983333333,0.076,-3.666666667,0.683333333,-2.966666667,0.05,0.008833333,0.067166667,13.11666667,4.14,19821.66667,82,0.1805,0.5285,343788.5,0.529333333,-2.163333333,-0.241666667,-0.286666667,-0.005,-1.47,-3.881666667,0.226666667,-0.665,1.931666667,0.608333333,-3.283333333,2.65,-0.45,-0.016666667,-0.4,0.033333333,-2.483333333,-0.366666667,-0.783333333,-4.016666667,-0.733333333,2.166666667,2.516666667,0,1.983333333,-3.95,1.766666667,-0.716666667,-0.316666667,0.7,1.966666667,0.233333333,0.316666667,-4.7,0.2,15.75,14.46666667,-3.283333333,-0.45,-0.016666667,-0.2,-3.95,-0.716666667,-0.316666667,-0.6,0.7,0.233333333,0.316666667,0.4,-1.883333333,-2.416666667,0.198333333,0.216666667,0.166666667,-0.016666667,-0.866666667,0.866666667,0.466666667,4.166666667,4.166666667,26.43666667,5.5,81,240,4,26.5
wallabe01,2002.5,1,78.33333333,2860.666667,619.5,305.1666667,702.8333333,1008,129.5,124,216.1666667,94.66666667,172.3333333,536.6666667,254.5,258.5,109.8333333,5.666666667,0.666666667,15.5,612.5,132.1666667,63.83333333,142.1666667,206,23.33333333,28.66666667,35.83333333,19.33333333,39.66666667,109.1666667,51.33333333,70.83333333,29.5,1.5,0,81,240,27.5,78.16666667,2705.666667,16.61666667,0.481,0.009,0.443,12.25,28.43333333,20.33333333,6.666666667,2.183333333,5.516666667,13.26666667,11.88333333,2.1,6.8,8.916666667,0.156333333,-1.433333333,5.45,4,4.166666667,0.037333333,0.119,10.36666667,2.211666667,19821.66667,82,0.1805,0.517833333,340042.6667,0.522,-0.93,2.713333333,-0.233333333,1.123333333,0.818333333,3.718333333,0.6825,2.623333333,-0.548333333,0.638333333,4.35,2.116666667,3.033333333,4.416666667,0.016666667,0.066666667,-1.733333333,-0.033333333,0.416666667,-1.266666667,-0.816666667,-1.033333333,0.466666667,-0.316666667,3.25,-1.6,1.4,-1.083333333,0.066666667,5.966666667,1.516666667,4.15,4.35,-7.566666667,0.683333333,34.73333333,33.01666667,4.35,3.033333333,4.416666667,4.65,-1.6,-1.083333333,0.066666667,0.066666667,5.966666667,4.15,4.35,4.583333333,1.75,3.15,0.723333333,3.716666667,4.583333333,11.91666667,0.2,11.73333333,12.36666667,4.666666667,4.833333333,27.895,5.5,81,240,5,27.5
wallara01,2002.5,1.166666667,68.61111111,2475.111111,1175.777778,115.6666667,407.5,523.1666667,148.8333333,71.38888889,99.77777778,113.4444444,195.3888889,1002.111111,462.6111111,219.1111111,161.6666667,256.4444444,88.88888889,10.61111111,372.5,157.2777778,16.27777778,57.83333333,74.11111111,17.72222222,7.888888889,14,14.88888889,38.83333333,141.0555556,60.55555556,31.16666667,20.88888889,41.88888889,15.27777778,82,225,27.5,68.77777778,2485.944444,18.31111111,0.5295,0.197777778,0.236333333,5.716666667,18.68888889,12.27777778,10.32222222,1.527777778,3.316666667,10.17777778,23.38888889,4.188888889,3.755555556,7.944444445,0.140555556,0.661111111,1.122222222,1.783333333,2.677777778,0.069333333,0.071222222,21.02222222,3.741666667,19848.05556,82,0.1805,0.529388889,340362.3889,0.527777778,-0.525555555,0.718888889,-0.030555555,0.513333333,0.755,1.462222222,0.626333333,1.178333333,1.785,0.541111111,1.988888889,2.322222222,1.561111111,2.811111111,-0.433333333,0.266666667,0.688888889,-0.15,0.394444445,0.766666667,0.733333333,1.811111111,2.072222222,0.022222222,1.916666667,0.805555556,1.55,0.777777778,1.855555555,1.238888889,1.666666667,0.766666667,0.944444444,-0.45,0.616666667,36.28333333,32.52222222,1.988888889,1.561111111,2.811111111,2.95,0.805555556,0.777777778,1.855555555,1.838888889,1.238888889,0.766666667,0.944444444,1.094444445,1.844444445,1.972222222,0.689444445,2.983333333,3.077777778,7.622222222,5,2.622222222,8.344444445,3.888888889,4,27.87833333,6.5,82,225,4,27.5
webbech01,2002.5,1.083333333,53.75,2073,1227.166667,131,414.6666667,545.6666667,239.3333333,78.33333333,65.08333333,150.1666667,168.8333333,1104.583333,507.9166667,288.1666667,204.4166667,28.66666667,6.916666667,7.583333333,300,166.5833333,21.83333333,50.91666667,72.75,29.33333333,8.666666667,8.583333333,23.91666667,27,149.4166667,68.75,45,28.5,3.166666667,0.583333333,81,245,28.5,53.75,2070.833333,21.26666667,0.497333333,0.026583333,0.257583333,6.883333333,21.275,14.21666667,22.075,1.966666667,2.291666667,11.15,29.48333333,3.033333333,3.65,6.675,0.133666667,1.3,1.941666667,3.275,3.2,0.053666667,0.08,26.19166667,5.245833333,19850.83333,82,0.1805,0.536583333,344668,0.541083333,3.928333333,0.726666667,0.028333333,-2.870833333,1.039166667,2.825,0.521083333,1.920833333,3.425833333,0.575833333,3.4,2.208333333,2.3,3.333333333,1.091666667,0.216666667,-0.725,0.041666667,0.566666667,1.175,1,2.866666667,3.575,-0.033333333,2.383333333,1.141666667,1.466666667,0.958333333,1.825,2.275,1.625,1.341666667,1.491666667,-1.116666667,0.516666667,37.89166667,34.825,3.4,2.3,3.333333333,4.325,1.141666667,0.958333333,1.825,2.3,2.275,1.341666667,1.491666667,2.025,2.575,3.075,0.681666667,3.583333333,3.916666667,9,4.983333333,4.041666667,10.56666667,3.766666667,4,29.42,8.5,81,245,4,29.5
wellsbo01,2002.5,1.083333333,63.5,1808,869,94.83333333,232.6666667,327.5,158.5833333,92.41666667,20.75,145.25,175.0833333,735,341.4166667,218.75,156.5,89.25,29.66666667,3.333333333,115.8333333,57.75,7.333333333,16.33333333,23.66666667,8.666666667,5,1.25,9.25,11.83333333,46.08333333,21.58333333,18,12.25,7.583333333,2.333333333,77,210,25.5,65.83333333,1721,16.41666667,0.520833333,0.118833333,0.282083333,5.975,13.56666667,9.791666667,15.26666667,2.808333333,0.833333333,14.73333333,25.34166667,1.45,2.316666667,3.758333333,0.09725,0.25,0.5,0.733333333,1.358333333,0.033,0.06425,21.625,3.8275,19813.33333,82,0.1805,0.532916667,339606.9167,0.5335,0.988333333,1.005833333,0.004166667,-1.758333333,-0.249166667,-0.015,0.434333333,0.168333333,1.438333333,0.630833333,0.625,2.241666667,0.441666667,1.316666667,0.45,0.258333333,-0.958333333,0.408333333,-0.15,0.008333333,0.15,2.2,1.908333333,0.141666667,1.616666667,0.166666667,1.483333333,0.2,0.941666667,0.458333333,1.683333333,0.241666667,0.375,-0.308333333,0.441666667,26.23333333,24.375,0.625,0.441666667,1.316666667,1.416666667,0.166666667,0.2,0.941666667,1.008333333,0.458333333,0.241666667,0.375,0.391666667,0.15,0.416666667,0.561666667,1.541666667,1.741666667,3.566666667,2.541666667,1,4.7,2.266666667,2.333333333,25.84333333,3.5,77,210,2,25.5
wesleda01,2002.5,1.083333333,65.66666667,2343.833333,934.8333333,36.16666667,125.1666667,161.3333333,226.5833333,81.5,10.75,116.4166667,167.75,827.8333333,340,204.5833333,160.5,257.25,94.33333333,5.916666667,223.1666667,82.25,1.833333333,11.58333333,13.41666667,18.58333333,6.75,0.75,11.75,18.66666667,72.66666667,29.58333333,16.41666667,13.08333333,24.25,10,72,190,31.5,67.5,2408.5,13.53333333,0.50525,0.293833333,0.24175,1.8,6.391666667,4.091666667,19.4,1.975,0.333333333,11.05833333,20.975,2.625,2.15,4.775,0.090083333,0.583333333,-1.033333333,-0.408333333,1.05,0.0485,0.041833333,18.65833333,0.693333333,19840.41667,82,0.1805,0.513166667,342311.75,0.514166667,-0.836666667,-0.304166667,0.130833333,0.031666667,0.869166667,-0.240833333,0.607083333,-0.085,2.069166667,-0.248333333,-0.475,2.133333333,-0.225,1.008333333,-0.483333333,0.358333333,1.058333333,0.141666667,0.458333333,1.525,1,-0.875,2.85,-0.766666667,1.575,0.775,1.416666667,0.55,1.6,-1.25,1.566666667,-0.758333333,-0.583333333,2,0.608333333,35.6,33.43333333,-0.475,-0.225,1.008333333,1.116666667,0.775,0.55,1.6,1.816666667,-1.25,-0.758333333,-0.583333333,-0.691666667,1.6,0.516666667,0.58,1.55,1.016666667,2.7,4.291666667,-1.608333333,2.75,1,1.833333333,31.72,8.5,72,190,1,31.5
williaa01,2002.5,1.166666667,60.25,1228.333333,421.25,100.75,178.3333333,279.0833333,57.75,26.66666667,51.08333333,68.08333333,171.3333333,331.5833333,159.8333333,136.4166667,101.4166667,1.333333333,0.166666667,8.333333333,150.8333333,49.16666667,10.66666667,19.16666667,29.83333333,6.333333333,2.333333333,6.666666667,8.5,28.83333333,39.16666667,19,14.5,11.16666667,0.166666667,0,81,218,30.5,69.83333333,1419.75,13.2,0.541833333,0.004333333,0.3965,9.15,16.96666667,12.99166667,7.416666667,1.141666667,3.133333333,15.41666667,16.63333333,1.8,1.875,3.7,0.113916667,-2.058333333,0.991666667,-1.108333333,0.591666667,0.051333333,0.062666667,14.09166667,-0.126666667,19780,82,0.1805,0.51625,340611.3333,0.514333333,-0.97,0.136666667,-0.083333333,0.955,-1.075833333,-0.955833333,0.359166667,-0.033333333,0.620833333,-0.155833333,-1.116666667,2.425,-0.108333333,0.625,0.116666667,0.241666667,-1,-0.266666667,-0.583333333,-1.475,-0.316666667,-1.45,1.508333333,-0.65,1.325,-2.133333333,1.633333333,-0.533333333,0.083333333,1.016666667,1.841666667,0.433333333,0.516666667,-3.15,0.35,18.725,17.68333333,-1.116666667,-0.108333333,0.625,0.55,-2.133333333,-0.533333333,0.083333333,-0.008333333,1.016666667,0.433333333,0.516666667,0.541666667,-1.833333333,-1.416666667,0.335,0.45,0.65,1.683333333,0.216666667,1.45,1.75,3.741666667,4.5,30.83666667,7.5,81,220,4,30.5
willico02,2002.5,1.166666667,57.75,1217.416667,616.5,80,135,215,56.41666667,29,15.83333333,84,154.25,492.0833333,238.5,180.75,138.6666667,3.333333333,0.833333333,8.75,143.3333333,66,9,14.16666667,23.16666667,6.916666667,3.25,1.5,11.33333333,22.75,56,23,25.83333333,20,0.583333333,0,79,245,28.5,64.25,1441.583333,15.70833333,0.541916667,0.004083333,0.366916667,7.516666667,12.4,9.95,8.708333333,1.266666667,0.883333333,12.60833333,23.975,1.866666667,1.633333333,3.491666667,0.114583333,-1.05,-0.966666667,-2.016666667,0.025,0.062083333,0.0525,20.95,2.4525,19821.66667,82,0.1805,0.52325,341896.8333,0.521333333,-0.7775,-0.901666667,-0.078333333,-0.200833333,-0.663333333,-2.544166667,0.363833333,-0.930833333,0.868333333,0.413333333,-2.108333333,2.308333333,-0.725,0,0.158333333,0.225,-0.508333333,-0.116666667,-0.358333333,-0.558333333,-0.183333333,0.108333333,1.85,-0.325,2.341666667,-0.925,1.541666667,-0.308333333,0.283333333,-1.208333333,1.7,-0.425,-0.291666667,0.3,0.35,22.575,21.01666667,-2.108333333,-0.725,0,-0.008333333,-0.925,-0.308333333,0.283333333,0.4,-1.208333333,-0.425,-0.291666667,-0.391666667,-0.75,-1.433333333,0.3,0.241666667,0.075,-0.016666667,0.808333333,-0.833333333,0.208333333,3.283333333,3.333333333,28.66,6.5,79,245,3,28.5
willier01,2002.5,1.166666667,54.66666667,1299.833333,402,54.91666667,126.5833333,181.5,80.33333333,48,8.083333333,59.5,135.0833333,324.5,129.25,163,119.5833333,75.5,23.91666667,4.333333333,132.8333333,36.83333333,5,12,17,6.333333333,5.666666667,0.666666667,3.833333333,15.83333333,30.33333333,13.33333333,9.5,7.333333333,7.5,2.833333333,80,220,29.5,61.33333333,1470.666667,11.275,0.512083333,0.22275,0.496416667,4.441666667,11.11666667,7.708333333,10.40833333,1.883333333,0.5,12.95,16.65833333,1.241666667,1.325,2.583333333,0.082166667,-1.55,-0.283333333,-1.825,0.125,0.040083333,0.042166667,14.50833333,-1.251666667,19809.16667,82,0.1805,0.51925,341709.0833,0.519583333,-1.208333333,-0.3325,-0.038333333,0.7975,-0.483333333,-1.224166667,0.371083333,-0.355833333,2.076666667,-0.715,-1.941666667,2.308333333,-0.683333333,0.075,-0.416666667,0.258333333,-0.358333333,0.116666667,-0.25,-0.675,-0.208333333,-1.325,2.991666667,-0.916666667,0.083333333,-1.575,1.55,-0.591666667,0.033333333,-0.366666667,1.708333333,-0.075,0.041666667,-1.216666667,0.341666667,24.36666667,22.45,-1.941666667,-0.683333333,0.075,0.083333333,-1.575,-0.591666667,0.033333333,0.1,-0.366666667,-0.075,0.041666667,-0.016666667,-0.983333333,-1.466666667,0.296666667,0.258333333,0.1,0.208333333,0.1,0.108333333,0.341666667,2.933333333,2.833333333,30.04333333,6.5,80,220,3,30.5
willija02,2002.5,1,70,2145.5,804.5,19.33333333,147.3333333,166.6666667,457.3333333,86,6.833333333,151.3333333,105.8333333,749.5,302.3333333,100.8333333,82.83333333,354.5,117,6.5,186.8333333,65.83333333,0.833333333,12.83333333,13.66666667,25.33333333,5.166666667,0,12,12.16666667,57.5,24,10.16666667,9,27.83333333,8.833333333,73,190,26.5,73.66666667,2293.333333,14.81666667,0.496833333,0.483333333,0.139166667,1.083333333,7.6,4.366666667,36,2.183333333,0.233333333,17.31666667,20.28333333,1.666666667,1.75,3.433333333,0.0745,1.5,-1.833333333,-0.35,0.933333333,0.0375,0.037,16.76666667,0.896666667,19863.33333,82,0.1805,0.523333333,340878.6667,0.526666667,1.531666667,-0.096666667,0.43,-2.678333333,0.386666667,-0.858333333,0.577166667,-0.525,-0.261666667,0.266666667,-0.583333333,2.116666667,-0.383333333,0.8,0.1,0.516666667,0.683333333,0.25,0.2,1.75,0.966666667,-0.216666667,1,-0.25,1.116666667,1.483333333,1.4,0.8,1.816666667,-2.1,1.583333333,-1.2,-1,3.566666667,0.583333333,31.13333333,29.51666667,-0.583333333,-0.383333333,0.8,0.916666667,1.483333333,0.8,1.816666667,2.033333333,-2.1,-1.2,-1,-1.133333333,0.816666667,0.05,0.516666667,1.1,0.75,2.116666667,4.816666667,-2.75,2.033333333,1,1,26.71,3.5,73,190,1,26.5
wrighlo02,2002.5,1,67.83333333,1812,671.5,157.1666667,329.6666667,486.8333333,69.5,46.33333333,52.16666667,91.83333333,201.8333333,614.6666667,280.3333333,168,110.8333333,3.166666667,0,2,45.16666667,14,3.666666667,5.833333333,9.5,2.333333333,0.833333333,1.166666667,2,5.666666667,11.5,6.166666667,3,1.666666667,0,0,83,225,26.5,67.33333333,1731.166667,14.45,0.4935,0.005666667,0.286333333,10.15,20.81666667,15.51666667,6.333333333,1.3,2.1,11.93333333,20.26666667,0.95,1.95,2.95,0.080166667,-2.066666667,-0.016666667,-2.066666667,0.066666667,0.027166667,0.053,17.85,-2.675,19809.16667,82,0.1805,0.514666667,338366,0.516833333,-1.326666667,-0.213333333,-0.205,-0.405,-0.238333333,-2.186666667,0.437,-0.906666667,-3.331666667,0.023333333,-2.183333333,2.216666667,-0.866666667,0.016666667,-0.05,0.133333333,-1.633333333,-0.166666667,-0.116666667,-1.866666667,-0.816666667,-1.833333333,-0.866666667,-0.266666667,-0.833333333,-2.15,1.45,-0.933333333,-0.166666667,-0.033333333,1.633333333,0.05,0.183333333,-2.116666667,0.433333333,25.98333333,24.45,-2.183333333,-0.866666667,0.016666667,-0.05,-2.15,-0.933333333,-0.166666667,-0.25,-0.033333333,0.05,0.183333333,0.216666667,-0.783333333,-1.483333333,0.293333333,0.3,0.1,0.083333333,-0.45,0.533333333,0.25,4.45,5,26.745,5.5,83,225,4.166666667,26.5
Total,294367.5,155.5,9202.305556,262307.8889,110650.0278,12502.52778,33352.02778,45854.55556,25898.41667,8539.638889,5440.083333,15400.86111,21887.41667,91670.52778,41058.11111,28645.38889,21972.47222,18351.47222,6561.333333,767.7222222,22413.52778,9192.277778,1050.861111,2894.777778,3947.555556,1948.833333,669.6666667,469.9722222,1245.527778,2021.833333,7624.083333,3330.305556,2569.444444,1931.222222,1710.888889,600.4444444,11549.5,31534,4006.5,9489.055556,269984.4722,2225.525,76.05794444,25.99172222,46.1,870.6638889,2096.080556,1484.580556,2326.413889,252.4916667,234.55,2017.827778,2900.338889,385.2027778,284.9361111,670.0722222,15.57552778,10.46111111,3.080555556,13.60277778,206.8583333,8.209194444,7.369416667,2509.958333,82.12944444,2914515.556,12054,26.5335,76.85427778,50185746.83,76.73938889,13.47777778,6.230277778,6.683888889,-13.44638889,-18.3175,-12.08777778,68.08197222,63.165,-26.77416667,25.14166667,12.76944444,346.2444444,74.60555556,211.175,10.625,43.69722222,-7.897222222,0.361111111,-9.713888889,36.69444444,75.64444444,54.725,201.6694444,-27.36388889,27.88611111,9.294444444,230.6944444,63.67222222,179.3222222,3.738888889,255.7083333,10.93333333,31.475,5.866666667,67.94166667,4001.008333,3730.869444,12.76944444,74.60555556,211.175,233.3027778,9.294444444,63.67222222,179.3222222,199.9111111,3.738888889,10.93333333,31.475,33.4,-15.14444444,2.072222222,68.21722222,218.1527778,240.5527778,569.8777778,484.85,85.13611111,649.1,415.2722222,430.0833333,4084.675,781.5,11561,31650,415.4166667,4097.5
